build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,house_age,is_new_build,is_recent,is_old,build_decade,region,garden_flag,terrace_flag,swimming_pool_flag,postal_prefix
,2.0,no,79.0,etterbeek,1.0,1040.0,498500.0,Apartment,New,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
2022.0,2.0,yes,113.0,ukkel,2.0,1180.0,599000.0,Apartment,New,no,yes,Brussels Capital Region,2.0,1,1,0,2020,unknown,1,1,0,11
2020.0,2.0,no,83.0,other,2.0,2620.0,389000.0,Apartment,Excellent,no,yes,Antwerp,4.0,1,1,0,2020,Flanders,0,1,0,26
,2.0,no,48.0,etterbeek,1.0,1040.0,220000.0,Apartment,,no,no,Brussels Capital Region,,0,0,0,,unknown,0,0,0,10
2024.0,2.0,no,95.0,ukkel,2.0,1180.0,362600.0,Apartment,New,no,yes,Brussels Capital Region,0.0,1,1,0,2020,unknown,0,1,0,11
2024.0,2.0,no,109.0,ukkel,3.0,1180.0,437250.0,Apartment,New,no,yes,Brussels Capital Region,0.0,1,1,0,2020,unknown,0,1,0,11
1932.0,2.0,no,78.0,mortsel,2.0,2640.0,195000.0,Apartment,To be renovated,no,yes,Antwerp,92.0,0,0,1,1930,Flanders,0,1,0,26
2010.0,4.0,no,85.0,ukkel,2.0,1180.0,495000.0,Apartment,Excellent,no,yes,Brussels Capital Region,14.0,0,1,0,2010,unknown,0,1,0,11
1966.0,2.0,no,100.0,etterbeek,2.0,1040.0,425000.0,Apartment,,no,yes,Brussels Capital Region,58.0,0,0,1,1960,unknown,0,1,0,10
1963.0,2.0,no,66.0,mortsel,2.0,2640.0,185000.0,Apartment,Normal,no,yes,Antwerp,61.0,0,0,1,1960,Flanders,0,1,0,26
1994.0,2.0,no,103.0,vorst,2.0,1190.0,349000.0,Apartment,Normal,no,yes,Brussels Capital Region,30.0,0,0,0,1990,unknown,0,1,0,11
1973.0,2.0,no,82.0,edegem,3.0,2650.0,249000.0,Apartment,Normal,no,yes,Antwerp,51.0,0,0,1,1970,Flanders,0,1,0,26
1945.0,2.0,no,46.0,etterbeek,1.0,1040.0,189000.0,Apartment,,no,no,Brussels Capital Region,79.0,0,0,1,1940,unknown,0,0,0,10
2024.0,2.0,no,106.0,elsene,2.0,1050.0,565000.0,Apartment,New,no,yes,Brussels Capital Region,0.0,1,1,0,2020,unknown,0,1,0,10
1999.0,2.0,no,91.0,hoboken,2.0,2660.0,259000.0,Apartment,Normal,no,yes,Antwerp,25.0,0,0,0,1990,Flanders,0,1,0,26
,2.0,no,75.0,hoboken,1.0,2660.0,209000.0,Apartment,Normal,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,26
1965.0,2.0,no,80.0,elsene,2.0,1050.0,325000.0,Apartment,To be renovated,no,yes,Brussels Capital Region,59.0,0,0,1,1960,unknown,0,1,0,10
1905.0,2.0,no,165.0,vorst,1.0,1190.0,290000.0,Apartment,To be renovated,no,no,Brussels Capital Region,119.0,0,0,1,1900,unknown,0,0,0,11
2021.0,2.0,no,86.0,hoboken,2.0,2660.0,264500.0,Apartment,New,no,yes,Antwerp,3.0,1,1,0,2020,Flanders,0,1,0,26
1970.0,2.0,no,44.0,vorst,1.0,1190.0,199000.0,Apartment,Normal,no,yes,Brussels Capital Region,54.0,0,0,1,1970,unknown,0,1,0,11
1970.0,2.0,no,44.0,vorst,1.0,1190.0,199000.0,Apartment,Normal,no,yes,Brussels Capital Region,54.0,0,0,1,1970,unknown,0,1,0,11
2021.0,2.0,yes,50.0,hoboken,1.0,2660.0,198000.0,Apartment,New,no,yes,Antwerp,3.0,1,1,0,2020,Flanders,1,1,0,26
2021.0,2.0,yes,67.0,hoboken,1.0,2660.0,308000.0,Apartment,New,no,yes,Antwerp,3.0,1,1,0,2020,Flanders,1,1,0,26
1960.0,2.0,no,115.0,vorst,3.0,1190.0,299800.0,Apartment,To be renovated,no,yes,Brussels Capital Region,64.0,0,0,1,1960,unknown,0,1,0,11
2016.0,2.0,yes,70.0,hoboken,1.0,2660.0,255000.0,Apartment,Excellent,no,yes,Antwerp,8.0,0,1,0,2010,Flanders,1,1,0,26
1962.0,3.0,no,90.0,vorst,2.0,1190.0,299000.0,Apartment,,no,yes,Brussels Capital Region,62.0,0,0,1,1960,unknown,0,1,0,11
2006.0,2.0,yes,180.0,vorst,2.0,1190.0,598000.0,Apartment,,no,yes,Brussels Capital Region,18.0,0,1,0,2000,unknown,1,1,0,11
,3.0,no,103.0,mechelen,2.0,2800.0,220000.0,Apartment,To be renovated,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,28
,2.0,no,95.0,elsene,2.0,1050.0,650000.0,Apartment,Excellent,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
1935.0,2.0,no,91.0,vorst,2.0,1190.0,345000.0,Apartment,To be renovated,no,no,Brussels Capital Region,89.0,0,0,1,1930,unknown,0,0,0,11
1978.0,2.0,no,75.0,mechelen,2.0,2800.0,219000.0,Apartment,Normal,no,yes,Antwerp,46.0,0,0,0,1970,Flanders,0,1,0,28
,2.0,no,80.0,elsene,2.0,1050.0,259000.0,Apartment,To be renovated,no,no,Brussels Capital Region,,0,0,0,,unknown,0,0,0,10
1997.0,2.0,no,104.0,mechelen,3.0,2800.0,329000.0,Apartment,Excellent,no,yes,Antwerp,27.0,0,0,0,1990,Flanders,0,1,0,28
1970.0,2.0,yes,85.0,elsene,2.0,1050.0,375000.0,Apartment,To renovate,no,yes,Brussels Capital Region,54.0,0,0,1,1970,unknown,1,1,0,10
1935.0,2.0,no,91.0,vorst,1.0,1190.0,380000.0,Apartment,To be renovated,no,yes,Brussels Capital Region,89.0,0,0,1,1930,unknown,0,1,0,11
1972.0,2.0,no,86.0,mechelen,2.0,2800.0,219000.0,Apartment,Normal,no,yes,Antwerp,52.0,0,0,1,1970,Flanders,0,1,0,28
2017.0,2.0,no,140.0,elsene,2.0,1050.0,675000.0,Apartment,Excellent,no,yes,Brussels Capital Region,7.0,0,1,0,2010,unknown,0,1,0,10
1935.0,2.0,no,91.0,vorst,1.0,1190.0,375000.0,Apartment,To be renovated,no,yes,Brussels Capital Region,89.0,0,0,1,1930,unknown,0,1,0,11
1980.0,2.0,no,234.0,mechelen,2.0,2800.0,489000.0,Apartment,Normal,no,yes,Antwerp,44.0,0,0,0,1980,Flanders,0,1,0,28
,2.0,yes,61.0,elsene,1.0,1050.0,380000.0,Apartment,,no,yes,Brussels Capital Region,,0,0,0,,unknown,1,1,0,10
1972.0,2.0,no,94.0,vorst,2.0,1190.0,220000.0,Apartment,To be renovated,no,yes,Brussels Capital Region,52.0,0,0,1,1970,unknown,0,1,0,11
,2.0,yes,60.0,vorst,1.0,1190.0,319000.0,Apartment,Fully renovated,no,,Brussels Capital Region,,0,0,0,,unknown,1,,0,11
1978.0,2.0,yes,84.0,mechelen,2.0,2800.0,249000.0,Apartment,,no,yes,Antwerp,46.0,0,0,0,1970,Flanders,1,1,0,28
,3.0,no,65.0,vorst,1.0,1190.0,209000.0,Apartment,Fully renovated,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,11
1966.0,2.0,no,88.0,mechelen,2.0,2800.0,298000.0,Apartment,Excellent,no,no,Antwerp,58.0,0,0,1,1960,Flanders,0,0,0,28
1960.0,2.0,no,105.0,vorst,2.0,1190.0,298000.0,Apartment,Normal,no,yes,Brussels Capital Region,64.0,0,0,1,1960,unknown,0,1,0,11
1954.0,2.0,no,170.0,elsene,4.0,1050.0,690000.0,Apartment,Normal,no,yes,Brussels Capital Region,70.0,0,0,1,1950,unknown,0,1,0,10
1974.0,2.0,no,55.0,vorst,1.0,1190.0,159000.0,Apartment,To be renovated,no,no,Brussels Capital Region,50.0,0,0,1,1970,unknown,0,0,0,11
2014.0,2.0,no,86.0,willebroek,3.0,2830.0,250000.0,Apartment,Excellent,no,yes,Antwerp,10.0,0,1,0,2010,Flanders,0,1,0,28
1900.0,2.0,no,136.0,elsene,2.0,1050.0,665000.0,Apartment,Normal,no,no,Brussels Capital Region,124.0,0,0,1,1900,unknown,0,0,0,10
1996.0,2.0,no,89.0,vorst,2.0,1190.0,260000.0,Apartment,Normal,no,no,Brussels Capital Region,28.0,0,0,0,1990,unknown,0,0,0,11
1955.0,2.0,no,87.0,willebroek,2.0,2830.0,229700.0,Apartment,Fully renovated,no,no,Antwerp,69.0,0,0,1,1950,Flanders,0,0,0,28
1937.0,2.0,no,85.0,elsene,2.0,1050.0,339000.0,Apartment,Excellent,no,,Brussels Capital Region,87.0,0,0,1,1930,unknown,0,,0,10
,3.0,no,74.0,vorst,1.0,1190.0,299000.0,Apartment,Excellent,no,no,Brussels Capital Region,,0,0,0,,unknown,0,0,0,11
,2.0,no,171.0,vorst,3.0,1190.0,695000.0,Apartment,,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,11
1958.0,2.0,no,117.0,elsene,2.0,1050.0,480000.0,Apartment,Normal,no,no,Brussels Capital Region,66.0,0,0,1,1950,unknown,0,0,0,10
1919.0,2.0,no,52.0,vorst,1.0,1190.0,167000.0,Apartment,,no,,Brussels Capital Region,105.0,0,0,1,1910,unknown,0,,0,11
2007.0,2.0,no,110.0,sint-lambrechts-woluwe,2.0,1200.0,500000.0,Apartment,Normal,no,yes,Brussels Capital Region,17.0,0,1,0,2000,unknown,0,1,0,12
,2.0,no,70.0,elsene,1.0,1050.0,349000.0,Apartment,Excellent,no,no,Brussels Capital Region,,0,0,0,,unknown,0,0,0,10
2013.0,2.0,yes,93.0,other,2.0,2845.0,395000.0,Apartment,Normal,no,yes,Antwerp,11.0,0,1,0,2010,Flanders,1,1,0,28
2001.0,2.0,no,72.0,elsene,1.0,1050.0,350000.0,Apartment,Normal,no,yes,Brussels Capital Region,23.0,0,0,0,2000,unknown,0,1,0,10
2025.0,2.0,no,110.0,sint-lambrechts-woluwe,2.0,1200.0,474000.0,Apartment,New,no,yes,Brussels Capital Region,,0,0,0,2020,unknown,0,1,0,12
1934.0,3.0,no,85.0,sint-lambrechts-woluwe,2.0,1200.0,329000.0,Apartment,To be renovated,no,yes,Brussels Capital Region,90.0,0,0,1,1930,unknown,0,1,0,12
2009.0,2.0,no,77.0,other,2.0,2850.0,219000.0,Apartment,,no,yes,Antwerp,15.0,0,1,0,2000,Flanders,0,1,0,28
1952.0,2.0,no,80.0,sint-lambrechts-woluwe,2.0,1200.0,340000.0,Apartment,To renovate,no,no,Brussels Capital Region,72.0,0,0,1,1950,unknown,0,0,0,12
1975.0,2.0,no,149.0,other,3.0,2861.0,295000.0,Apartment,To be renovated,no,yes,Antwerp,49.0,0,0,0,1970,Flanders,0,1,0,28
1909.0,3.0,no,80.0,elsene,2.0,1050.0,395000.0,Apartment,Excellent,no,no,Brussels Capital Region,115.0,0,0,1,1900,unknown,0,0,0,10
,3.0,no,97.0,other,2.0,2870.0,335000.0,Apartment,Normal,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,28
1937.0,2.0,no,157.0,elsene,3.0,1050.0,645000.0,Apartment,Excellent,no,yes,Brussels Capital Region,87.0,0,0,1,1930,unknown,0,1,0,10
2017.0,3.0,no,113.0,sint-lambrechts-woluwe,2.0,1200.0,475000.0,Apartment,Excellent,no,yes,Brussels Capital Region,7.0,0,1,0,2010,unknown,0,1,0,12
2023.0,2.0,yes,99.0,other,2.0,2870.0,289000.0,Apartment,New,no,yes,Antwerp,1.0,1,1,0,2020,Flanders,1,1,0,28
,2.0,no,181.0,elsene,2.0,1050.0,675000.0,Apartment,,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
2021.0,2.0,no,126.0,sint-lambrechts-woluwe,3.0,1200.0,685000.0,Apartment,Excellent,no,yes,Brussels Capital Region,3.0,1,1,0,2020,unknown,0,1,0,12
2023.0,2.0,yes,99.0,other,2.0,2870.0,314000.0,Apartment,New,no,yes,Antwerp,1.0,1,1,0,2020,Flanders,1,1,0,28
,2.0,yes,80.0,sint-lambrechts-woluwe,1.0,1200.0,485000.0,Apartment,New,no,yes,Brussels Capital Region,,0,0,0,,unknown,1,1,0,12
2023.0,2.0,no,122.0,other,2.0,2900.0,599000.0,Apartment,New,no,yes,Antwerp,1.0,1,1,0,2020,Flanders,0,1,0,29
1938.0,2.0,yes,95.0,brasschaat,2.0,2930.0,250000.0,Apartment,Excellent,no,yes,Antwerp,86.0,0,0,1,1930,Flanders,1,1,0,29
2010.0,2.0,no,125.0,elsene,2.0,1050.0,565000.0,Apartment,Excellent,no,yes,Brussels Capital Region,14.0,0,1,0,2010,unknown,0,1,0,10
,2.0,yes,119.0,sint-lambrechts-woluwe,2.0,1200.0,705000.0,Apartment,New,no,yes,Brussels Capital Region,,0,0,0,,unknown,1,1,0,12
1950.0,2.0,no,100.0,elsene,2.0,1050.0,350000.0,Apartment,Excellent,no,yes,Brussels Capital Region,74.0,0,0,1,1950,unknown,0,1,0,10
2008.0,2.0,no,110.0,sint-lambrechts-woluwe,2.0,1200.0,450000.0,Apartment,Normal,no,yes,Brussels Capital Region,16.0,0,1,0,2000,unknown,0,1,0,12
1950.0,2.0,no,100.0,elsene,2.0,1050.0,360000.0,Apartment,Excellent,no,yes,Brussels Capital Region,74.0,0,0,1,1950,unknown,0,1,0,10
1968.0,2.0,no,75.0,sint-lambrechts-woluwe,1.0,1200.0,235000.0,Apartment,To renovate,no,yes,Brussels Capital Region,56.0,0,0,1,1960,unknown,0,1,0,12
1930.0,2.0,yes,82.0,elsene,2.0,1050.0,525000.0,Apartment,Excellent,no,yes,Brussels Capital Region,94.0,0,0,1,1930,unknown,1,1,0,10
1960.0,2.0,no,102.0,elsene,2.0,1050.0,350000.0,Apartment,Normal,no,yes,Brussels Capital Region,64.0,0,0,1,1960,unknown,0,1,0,10
,4.0,no,80.0,sint-lambrechts-woluwe,1.0,1200.0,485000.0,Apartment,New,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,12
2007.0,2.0,no,85.0,elsene,2.0,1050.0,395000.0,Apartment,Normal,no,no,Brussels Capital Region,17.0,0,1,0,2000,unknown,0,0,0,10
1973.0,2.0,no,90.0,hasselt,2.0,3500.0,199000.0,Apartment,To be renovated,no,no,Limburg,51.0,0,0,1,1970,Flanders,0,0,0,35
,4.0,yes,55.0,sint-lambrechts-woluwe,1.0,1200.0,215000.0,Apartment,,no,no,Brussels Capital Region,,0,0,0,,unknown,1,0,0,12
2012.0,2.0,no,126.0,elsene,2.0,1050.0,675000.0,Apartment,New,no,yes,Brussels Capital Region,12.0,0,1,0,2010,unknown,0,1,0,10
1956.0,2.0,no,136.0,sint-lambrechts-woluwe,3.0,1200.0,575000.0,Apartment,Excellent,no,yes,Brussels Capital Region,68.0,0,0,1,1950,unknown,0,1,0,12
2007.0,2.0,no,146.0,sint-lambrechts-woluwe,3.0,1200.0,675000.0,Apartment,Normal,no,yes,Brussels Capital Region,17.0,0,1,0,2000,unknown,0,1,0,12
1977.0,2.0,no,95.0,hasselt,2.0,3500.0,185000.0,Apartment,Excellent,no,yes,Limburg,47.0,0,0,0,1970,Flanders,0,1,0,35
1960.0,2.0,no,94.0,sint-lambrechts-woluwe,2.0,1200.0,350000.0,Apartment,Normal,no,yes,Brussels Capital Region,64.0,0,0,1,1960,unknown,0,1,0,12
1900.0,2.0,no,40.0,elsene,1.0,1050.0,195000.0,Apartment,To be renovated,no,no,Brussels Capital Region,124.0,0,0,1,1900,unknown,0,0,0,10
1969.0,2.0,no,125.0,sint-lambrechts-woluwe,2.0,1200.0,420000.0,Apartment,Normal,no,yes,Brussels Capital Region,55.0,0,0,1,1960,unknown,0,1,0,12
1974.0,4.0,yes,84.0,sint-lambrechts-woluwe,2.0,1200.0,340000.0,Apartment,To renovate,yes,yes,Brussels Capital Region,50.0,0,0,1,1970,unknown,1,1,1,12
2020.0,2.0,yes,95.0,hasselt,2.0,3500.0,459000.0,Apartment,,no,yes,Limburg,4.0,1,1,0,2020,Flanders,1,1,0,35
,2.0,no,65.0,elsene,1.0,1050.0,189000.0,Apartment,To be renovated,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
,2.0,no,183.0,elsene,3.0,1050.0,695000.0,Apartment,To be renovated,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
2022.0,2.0,yes,111.0,hasselt,2.0,3500.0,489500.0,Apartment,New,no,yes,Limburg,2.0,1,1,0,2020,Flanders,1,1,0,35
2010.0,2.0,no,98.0,hasselt,1.0,3500.0,329000.0,Apartment,Normal,no,yes,Limburg,14.0,0,1,0,2010,Flanders,0,1,0,35
2013.0,2.0,no,87.0,elsene,2.0,1050.0,420000.0,Apartment,Normal,no,no,Brussels Capital Region,11.0,0,1,0,2010,unknown,0,0,0,10
1994.0,4.0,yes,122.0,hasselt,2.0,3500.0,290000.0,Apartment,Normal,no,yes,Limburg,30.0,0,0,0,1990,Flanders,1,1,0,35
1935.0,3.0,no,121.0,other,2.0,1210.0,365000.0,Apartment,Normal,no,yes,Brussels Capital Region,89.0,0,0,1,1930,unknown,0,1,0,12
1894.0,2.0,no,83.0,other,1.0,1210.0,319000.0,Apartment,Excellent,no,yes,Brussels Capital Region,130.0,0,0,1,1890,unknown,0,1,0,12
,2.0,no,91.0,elsene,2.0,1050.0,350000.0,Apartment,Normal,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
2025.0,2.0,no,61.0,other,1.0,1210.0,301000.0,Apartment,New,no,yes,Brussels Capital Region,,0,0,0,2020,unknown,0,1,0,12
1933.0,2.0,no,60.0,hasselt,1.0,3500.0,179000.0,Apartment,To be renovated,no,yes,Limburg,91.0,0,0,1,1930,Flanders,0,1,0,35
2020.0,3.0,yes,68.0,hasselt,1.0,3500.0,225000.0,Apartment,Normal,no,no,Limburg,4.0,1,1,0,2020,Flanders,1,0,0,35
1948.0,2.0,no,180.0,elsene,4.0,1050.0,695000.0,Apartment,Excellent,no,yes,Brussels Capital Region,76.0,0,0,1,1940,unknown,0,1,0,10
2000.0,4.0,no,90.0,other,2.0,1210.0,295000.0,Apartment,,no,yes,Brussels Capital Region,24.0,0,0,0,2000,unknown,0,1,0,12
2018.0,2.0,no,78.0,hasselt,2.0,3500.0,299000.0,Apartment,Normal,no,yes,Limburg,6.0,0,1,0,2010,Flanders,0,1,0,35
1984.0,2.0,no,174.0,hasselt,3.0,3500.0,375000.0,Apartment,Normal,no,yes,Limburg,40.0,0,0,0,1980,Flanders,0,1,0,35
1905.0,2.0,no,165.0,sint-gillis,1.0,1060.0,290000.0,Apartment,To be renovated,no,no,Brussels Capital Region,119.0,0,0,1,1900,unknown,0,0,0,10
,3.0,no,55.0,sint-gillis,1.0,1060.0,235000.0,Apartment,To be renovated,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
1963.0,3.0,no,120.0,hasselt,3.0,3500.0,365000.0,Apartment,Normal,no,yes,Limburg,61.0,0,0,1,1960,Flanders,0,1,0,35
2010.0,2.0,no,145.0,hasselt,3.0,3500.0,415000.0,Apartment,Excellent,no,yes,Limburg,14.0,0,1,0,2010,Flanders,0,1,0,35
1952.0,2.0,no,113.0,sint-gillis,2.0,1060.0,349000.0,Apartment,Normal,no,no,Brussels Capital Region,72.0,0,0,1,1950,unknown,0,0,0,10
,2.0,no,100.0,sint-gillis,3.0,1060.0,560000.0,Apartment,,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
1965.0,2.0,no,82.0,hasselt,1.0,3500.0,239950.0,Apartment,Normal,no,yes,Limburg,59.0,0,0,1,1960,Flanders,0,1,0,35
,2.0,no,125.0,sint-gillis,2.0,1060.0,560000.0,Apartment,,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
,2.0,no,51.0,antwerp,2.0,2000.0,225000.0,Apartment,Excellent,no,no,Antwerp,,0,0,0,,Flanders,0,0,0,20
1977.0,2.0,no,40.0,sint-gillis,1.0,1060.0,245000.0,Apartment,Normal,no,yes,Brussels Capital Region,47.0,0,0,0,1970,unknown,0,1,0,10
1961.0,2.0,no,51.0,antwerp,1.0,2000.0,189000.0,Apartment,Normal,no,no,Antwerp,63.0,0,0,1,1960,Flanders,0,0,0,20
2024.0,2.0,no,103.0,sint-gillis,2.0,1060.0,550000.0,Apartment,Excellent,no,yes,Brussels Capital Region,0.0,1,1,0,2020,unknown,0,1,0,10
1965.0,2.0,no,121.0,antwerp,2.0,2000.0,435000.0,Apartment,Normal,no,yes,Antwerp,59.0,0,0,1,1960,Flanders,0,1,0,20
1908.0,2.0,no,28.0,sint-gillis,1.0,1060.0,159000.0,Apartment,Fully renovated,no,yes,Brussels Capital Region,116.0,0,0,1,1900,unknown,0,1,0,10
2010.0,2.0,no,102.0,sint-gillis,2.0,1060.0,490000.0,Apartment,Normal,no,yes,Brussels Capital Region,14.0,0,1,0,2010,unknown,0,1,0,10
2003.0,2.0,no,102.0,antwerp,2.0,2000.0,465000.0,Apartment,Excellent,no,yes,Antwerp,21.0,0,0,0,2000,Flanders,0,1,0,20
1897.0,2.0,no,57.0,sint-gillis,1.0,1060.0,350000.0,Apartment,Normal,no,no,Brussels Capital Region,127.0,0,0,1,1890,unknown,0,0,0,10
1929.0,2.0,no,96.0,sint-gillis,1.0,1060.0,435000.0,Apartment,Normal,no,yes,Brussels Capital Region,95.0,0,0,1,1920,unknown,0,1,0,10
1952.0,2.0,no,108.0,sint-gillis,3.0,1060.0,565000.0,Apartment,Normal,no,yes,Brussels Capital Region,72.0,0,0,1,1950,unknown,0,1,0,10
1970.0,2.0,no,45.0,sint-gillis,1.0,1060.0,230000.0,Apartment,Normal,no,yes,Brussels Capital Region,54.0,0,0,1,1970,unknown,0,1,0,10
1930.0,3.0,no,73.0,sint-gillis,2.0,1060.0,275000.0,Apartment,Normal,no,no,Brussels Capital Region,94.0,0,0,1,1930,unknown,0,0,0,10
1970.0,2.0,no,105.0,antwerp,3.0,2018.0,419000.0,Apartment,Excellent,no,yes,Antwerp,54.0,0,0,1,1970,Flanders,0,1,0,20
1968.0,2.0,no,83.0,sint-gillis,2.0,1060.0,315000.0,Apartment,Excellent,no,yes,Brussels Capital Region,56.0,0,0,1,1960,unknown,0,1,0,10
1906.0,3.0,no,113.0,sint-gillis,4.0,1060.0,319000.0,Apartment,To be renovated,no,yes,Brussels Capital Region,118.0,0,0,1,1900,unknown,0,1,0,10
1906.0,3.0,no,52.0,sint-gillis,1.0,1060.0,219000.0,Apartment,To be renovated,no,yes,Brussels Capital Region,118.0,0,0,1,1900,unknown,0,1,0,10
1975.0,2.0,no,77.0,antwerp,2.0,2018.0,245000.0,Apartment,To be renovated,no,yes,Antwerp,49.0,0,0,0,1970,Flanders,0,1,0,20
2022.0,3.0,no,190.0,heusden-zolder,3.0,3550.0,459000.0,Apartment,Excellent,no,yes,Limburg,2.0,1,1,0,2020,Flanders,0,1,0,35
2025.0,3.0,no,116.0,antwerp,2.0,2018.0,440000.0,Apartment,Normal,no,yes,Antwerp,,0,0,0,2020,Flanders,0,1,0,20
,2.0,no,113.0,sint-gillis,3.0,1060.0,225000.0,Apartment,To be renovated,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
2025.0,2.0,no,116.0,antwerp,2.0,2018.0,450000.0,Apartment,New,no,yes,Antwerp,,0,0,0,2020,Flanders,0,1,0,20
,2.0,no,113.0,sint-gillis,3.0,1060.0,225000.0,Apartment,To be renovated,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
2024.0,2.0,yes,88.0,heusden-zolder,1.0,3550.0,275000.0,Apartment,New,no,yes,Limburg,0.0,1,1,0,2020,Flanders,1,1,0,35
2025.0,2.0,no,116.0,antwerp,2.0,2018.0,465000.0,Apartment,New,no,yes,Antwerp,,0,0,0,2020,Flanders,0,1,0,20
,2.0,no,113.0,sint-gillis,3.0,1060.0,225000.0,Apartment,To be renovated,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
1974.0,3.0,no,100.0,antwerp,3.0,2018.0,235000.0,Apartment,To be renovated,no,yes,Antwerp,50.0,0,0,1,1970,Flanders,0,1,0,20
2024.0,2.0,no,80.0,heusden-zolder,2.0,3550.0,283000.0,Apartment,New,no,yes,Limburg,0.0,1,1,0,2020,Flanders,0,1,0,35
,3.0,no,100.0,sint-gillis,3.0,1060.0,390000.0,Apartment,,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
2024.0,2.0,no,102.0,heusden-zolder,2.0,3550.0,349500.0,Apartment,New,no,yes,Limburg,0.0,1,1,0,2020,Flanders,0,1,0,35
2024.0,2.0,no,104.0,heusden-zolder,2.0,3550.0,215000.0,Apartment,,no,yes,Limburg,0.0,1,1,0,2020,Flanders,0,1,0,35
2024.0,2.0,no,92.0,heusden-zolder,2.0,3550.0,229000.0,Apartment,,no,yes,Limburg,0.0,1,1,0,2020,Flanders,0,1,0,35
2024.0,2.0,no,92.0,heusden-zolder,2.0,3550.0,225000.0,Apartment,,no,yes,Limburg,0.0,1,1,0,2020,Flanders,0,1,0,35
1970.0,2.0,no,84.0,antwerp,2.0,2020.0,250000.0,Apartment,Normal,no,yes,Antwerp,54.0,0,0,1,1970,Flanders,0,1,0,20
1932.0,2.0,no,80.0,anderlecht,2.0,1070.0,189000.0,Apartment,To be renovated,no,yes,Brussels Capital Region,92.0,0,0,1,1930,unknown,0,1,0,10
2021.0,2.0,no,98.0,heusden-zolder,2.0,3550.0,309000.0,Apartment,New,no,yes,Limburg,3.0,1,1,0,2020,Flanders,0,1,0,35
1966.0,4.0,no,52.0,anderlecht,1.0,1070.0,159000.0,Apartment,Normal,no,yes,Brussels Capital Region,58.0,0,0,1,1960,unknown,0,1,0,10
2024.0,4.0,no,107.0,anderlecht,2.0,1070.0,329000.0,Apartment,New,no,yes,Brussels Capital Region,0.0,1,1,0,2020,unknown,0,1,0,10
2022.0,3.0,no,110.0,heusden-zolder,2.0,3550.0,354000.0,Apartment,Excellent,no,yes,Limburg,2.0,1,1,0,2020,Flanders,0,1,0,35
1969.0,2.0,no,108.0,antwerp,3.0,2050.0,270000.0,Apartment,Normal,no,yes,Antwerp,55.0,0,0,1,1960,Flanders,0,1,0,20
2000.0,4.0,no,73.0,heusden-zolder,2.0,3550.0,240000.0,Apartment,Normal,no,yes,Limburg,24.0,0,0,0,2000,Flanders,0,1,0,35
,2.0,no,70.0,antwerp,2.0,2060.0,199000.0,Apartment,Normal,no,no,Antwerp,,0,0,0,,Flanders,0,0,0,20
1991.0,3.0,no,100.0,anderlecht,3.0,1070.0,279000.0,Apartment,Normal,no,yes,Brussels Capital Region,33.0,0,0,0,1990,unknown,0,1,0,10
2008.0,3.0,no,160.0,heusden-zolder,3.0,3550.0,319000.0,Apartment,Excellent,no,yes,Limburg,16.0,0,1,0,2000,Flanders,0,1,0,35
,2.0,no,41.0,antwerp,1.0,2060.0,139000.0,Apartment,Normal,no,no,Antwerp,,0,0,0,,Flanders,0,0,0,20
2010.0,2.0,no,87.0,anderlecht,2.0,1070.0,275000.0,Apartment,Normal,no,yes,Brussels Capital Region,14.0,0,1,0,2010,unknown,0,1,0,10
2024.0,2.0,yes,115.0,heusden-zolder,2.0,3550.0,332500.0,Apartment,New,no,yes,Limburg,0.0,1,1,0,2020,Flanders,1,1,0,35
,2.0,yes,68.0,antwerp,1.0,2060.0,197000.0,Apartment,,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,20
,2.0,no,109.0,anderlecht,2.0,1070.0,280000.0,Apartment,Normal,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
,2.0,no,46.0,antwerp,1.0,2060.0,179000.0,Apartment,,no,no,Antwerp,,0,0,0,,Flanders,0,0,0,20
