build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,house_age,is_new_build,is_recent,is_old,build_decade,region,garden_flag,terrace_flag,swimming_pool_flag,postal_prefix,postal_area,postal_region_from_prefix,postal_density_group
2010.0,4.0,yes,500.0,6.0,1640.0,2450000.0,Villa,Excellent,yes,yes,Flemish Brabant,14.0,0,1,0,2010,Flanders,1,1,1,16,Brussels-Capital,Brussels,unknown
1926.0,4.0,yes,337.0,5.0,1640.0,1650000.0,Residence,Normal,yes,yes,Flemish Brabant,98.0,0,0,1,1920,Flanders,1,1,1,16,Brussels-Capital,Brussels,unknown
1977.0,2.0,yes,77.0,2.0,1348.0,325000.0,Ground,Normal,no,yes,Walloon Brabant,47.0,0,0,0,1970,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
,4.0,yes,345.0,5.0,1640.0,2350000.0,Villa,Excellent,yes,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,1,16,Brussels-Capital,Brussels,unknown
1991.0,4.0,yes,420.0,4.0,1640.0,1395000.0,Residence,Normal,no,yes,Flemish Brabant,33.0,0,0,0,1990,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
2021.0,3.0,yes,59.0,1.0,1357.0,225000.0,Ground,Excellent,no,yes,Walloon Brabant,3.0,1,1,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
2012.0,4.0,yes,,5.0,1640.0,2290000.0,Villa,Excellent,yes,yes,Flemish Brabant,12.0,0,1,0,2010,Flanders,1,1,1,16,Brussels-Capital,Brussels,unknown
,3.0,yes,150.0,2.0,1640.0,545000.0,Residence,,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
2008.0,,no,106.0,2.0,1400.0,298000.0,Ground,Excellent,no,yes,Walloon Brabant,16.0,0,1,0,2000,Wallonia,0,1,0,14,Brussels-Capital,Brussels,unknown
1965.0,4.0,yes,215.0,5.0,1640.0,665000.0,Villa,,no,no,Flemish Brabant,59.0,0,0,1,1960,Flanders,1,0,0,16,Brussels-Capital,Brussels,unknown
1932.0,3.0,yes,170.0,4.0,1640.0,675000.0,Residence,,no,yes,Flemish Brabant,92.0,0,0,1,1930,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
1969.0,3.0,yes,110.0,3.0,1410.0,385000.0,Ground,To renovate,no,yes,Walloon Brabant,55.0,0,0,1,1960,Wallonia,1,1,0,14,Brussels-Capital,Brussels,unknown
1950.0,4.0,yes,160.0,3.0,1640.0,795000.0,Villa,To renovate,no,yes,Flemish Brabant,74.0,0,0,1,1950,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
1973.0,4.0,yes,320.0,5.0,1640.0,825000.0,Residence,Normal,no,no,Flemish Brabant,51.0,0,0,1,1970,Flanders,1,0,0,16,Brussels-Capital,Brussels,unknown
2001.0,4.0,yes,95.0,2.0,1410.0,425000.0,Ground,Normal,no,yes,Walloon Brabant,23.0,0,0,0,2000,Wallonia,1,1,0,14,Brussels-Capital,Brussels,unknown
,4.0,yes,200.0,4.0,1640.0,895000.0,Villa,,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
1957.0,4.0,yes,460.0,4.0,1640.0,1890000.0,Residence,Normal,yes,yes,Flemish Brabant,67.0,0,0,1,1950,Flanders,1,1,1,16,Brussels-Capital,Brussels,unknown
2025.0,4.0,yes,143.0,3.0,1410.0,579000.0,Ground,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,14,Brussels-Capital,Brussels,unknown
1967.0,4.0,yes,406.0,6.0,1640.0,995000.0,Villa,Excellent,no,yes,Flemish Brabant,57.0,0,0,1,1960,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
1957.0,4.0,yes,460.0,4.0,1640.0,1890000.0,Residence,Normal,yes,yes,Flemish Brabant,67.0,0,0,1,1950,Flanders,1,1,1,16,Brussels-Capital,Brussels,unknown
,,yes,,2.0,1420.0,425000.0,Ground,New,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,14,Brussels-Capital,Brussels,unknown
1987.0,4.0,yes,361.0,4.0,1640.0,1650000.0,Villa,To renovate,yes,yes,Flemish Brabant,37.0,0,0,0,1980,Flanders,1,1,1,16,Brussels-Capital,Brussels,unknown
1962.0,4.0,yes,195.0,3.0,1640.0,525000.0,Residence,To be renovated,no,yes,Flemish Brabant,62.0,0,0,1,1960,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
2025.0,2.0,yes,128.0,3.0,1420.0,485000.0,Ground,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,14,Brussels-Capital,Brussels,unknown
1975.0,4.0,yes,200.0,3.0,1640.0,750000.0,Villa,To be renovated,no,yes,Flemish Brabant,49.0,0,0,0,1970,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
1903.0,4.0,yes,340.0,6.0,1640.0,1490000.0,Residence,Excellent,yes,yes,Flemish Brabant,121.0,0,0,1,1900,Flanders,1,1,1,16,Brussels-Capital,Brussels,unknown
2001.0,3.0,no,60.0,1.0,1420.0,200000.0,Ground,Normal,no,no,Walloon Brabant,23.0,0,0,0,2000,Wallonia,0,0,0,14,Brussels-Capital,Brussels,unknown
1983.0,4.0,yes,191.0,4.0,1650.0,599000.0,Villa,,no,yes,Flemish Brabant,41.0,0,0,0,1980,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
1974.0,4.0,yes,480.0,5.0,1640.0,2500000.0,Residence,New,no,yes,Flemish Brabant,50.0,0,0,1,1970,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
2022.0,,yes,130.0,2.0,1420.0,550000.0,Ground,Excellent,no,yes,Walloon Brabant,2.0,1,1,0,2020,Wallonia,1,1,0,14,Brussels-Capital,Brussels,unknown
2001.0,4.0,yes,480.0,6.0,1650.0,1495000.0,Villa,,no,yes,Flemish Brabant,23.0,0,0,0,2000,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
2004.0,3.0,no,200.0,5.0,1640.0,525000.0,Residence,,no,yes,Flemish Brabant,20.0,0,1,0,2000,Flanders,0,1,0,16,Brussels-Capital,Brussels,unknown
2017.0,2.0,no,51.0,1.0,1435.0,210000.0,Ground,Excellent,no,no,Walloon Brabant,7.0,0,1,0,2010,Wallonia,0,0,0,14,Brussels-Capital,Brussels,unknown
1877.0,4.0,yes,408.0,6.0,1650.0,995000.0,Villa,New,no,yes,Flemish Brabant,147.0,0,0,1,1870,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
1970.0,2.0,yes,150.0,2.0,1640.0,575000.0,Residence,,no,yes,Flemish Brabant,54.0,0,0,1,1970,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
2007.0,3.0,yes,52.0,1.0,1435.0,270000.0,Ground,Excellent,no,yes,Walloon Brabant,17.0,0,1,0,2000,Wallonia,1,1,0,14,Brussels-Capital,Brussels,unknown
1983.0,4.0,yes,191.0,4.0,1653.0,599000.0,Villa,,no,yes,Flemish Brabant,41.0,0,0,0,1980,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
1924.0,3.0,yes,229.0,4.0,1640.0,765000.0,Residence,,no,yes,Flemish Brabant,100.0,0,0,1,1920,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
2014.0,,yes,95.0,2.0,1460.0,269000.0,Ground,Excellent,no,yes,Walloon Brabant,10.0,0,1,0,2010,Wallonia,1,1,0,14,Brussels-Capital,Brussels,unknown
1925.0,4.0,yes,420.0,6.0,1654.0,1395000.0,Villa,Fully renovated,yes,yes,Flemish Brabant,99.0,0,0,1,1920,Flanders,1,1,1,16,Brussels-Capital,Brussels,unknown
1964.0,4.0,yes,120.0,3.0,1650.0,339000.0,Residence,,no,yes,Flemish Brabant,60.0,0,0,1,1960,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
2013.0,3.0,yes,80.0,2.0,1470.0,279000.0,Ground,Normal,no,no,Walloon Brabant,11.0,0,1,0,2010,Wallonia,1,0,0,14,Brussels-Capital,Brussels,unknown
1979.0,4.0,yes,303.0,4.0,1700.0,945000.0,Villa,Normal,no,yes,Flemish Brabant,45.0,0,0,0,1970,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
,,yes,291.0,3.0,1650.0,795000.0,Residence,Normal,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
,3.0,yes,134.0,2.0,1480.0,319000.0,Ground,Normal,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,14,Brussels-Capital,Brussels,unknown
1950.0,4.0,yes,,9.0,1700.0,1099000.0,Villa,Normal,no,yes,Flemish Brabant,74.0,0,0,1,1950,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1941.0,3.0,yes,122.0,3.0,1650.0,375000.0,Residence,Normal,no,yes,Flemish Brabant,83.0,0,0,1,1940,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
2024.0,4.0,yes,137.0,3.0,1490.0,434400.0,Ground,New,no,yes,Walloon Brabant,0.0,1,1,0,2020,Wallonia,1,1,0,14,Brussels-Capital,Brussels,unknown
1969.0,4.0,yes,170.0,4.0,1700.0,469000.0,Villa,Normal,no,yes,Flemish Brabant,55.0,0,0,1,1960,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1903.0,4.0,yes,340.0,6.0,1650.0,1490000.0,Residence,Excellent,yes,yes,Flemish Brabant,121.0,0,0,1,1900,Flanders,1,1,1,16,Brussels-Capital,Brussels,unknown
2025.0,4.0,yes,137.0,3.0,1490.0,434100.0,Ground,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,14,Brussels-Capital,Brussels,unknown
,,yes,187.0,4.0,1700.0,753403.0,Villa,,no,,Flemish Brabant,,0,0,0,,Flanders,1,,0,17,Brussels-Capital,Brussels,unknown
,,yes,118.0,3.0,1651.0,349000.0,Residence,Normal,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
2024.0,4.0,no,137.0,3.0,1490.0,424600.0,Ground,New,no,yes,Walloon Brabant,0.0,1,1,0,2020,Wallonia,0,1,0,14,Brussels-Capital,Brussels,unknown
1986.0,4.0,yes,310.0,4.0,1700.0,598000.0,Villa,Normal,no,yes,Flemish Brabant,38.0,0,0,0,1980,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1959.0,2.0,yes,115.0,2.0,1651.0,235000.0,Residence,To be renovated,no,no,Flemish Brabant,65.0,0,0,1,1950,Flanders,1,0,0,16,Brussels-Capital,Brussels,unknown
2024.0,4.0,no,109.0,3.0,1490.0,399900.0,Ground,Excellent,no,yes,Walloon Brabant,0.0,1,1,0,2020,Wallonia,0,1,0,14,Brussels-Capital,Brussels,unknown
1979.0,4.0,yes,120.0,3.0,1701.0,399000.0,Villa,To renovate,no,yes,Flemish Brabant,45.0,0,0,0,1970,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1936.0,2.0,yes,182.0,4.0,1651.0,485000.0,Residence,Normal,no,yes,Flemish Brabant,88.0,0,0,1,1930,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
1968.0,2.0,no,73.0,1.0,1600.0,199000.0,Ground,Normal,no,yes,Flemish Brabant,56.0,0,0,1,1960,Flanders,0,1,0,16,Brussels-Capital,Brussels,unknown
,,yes,152.0,3.0,1702.0,435000.0,Villa,Normal,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
,2.0,no,113.0,3.0,1651.0,289000.0,Residence,Normal,no,yes,Flemish Brabant,,0,0,0,,Flanders,0,1,0,16,Brussels-Capital,Brussels,unknown
2019.0,2.0,yes,86.0,2.0,1602.0,378000.0,Ground,,no,yes,Flemish Brabant,5.0,1,1,0,2010,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
2003.0,,yes,275.0,5.0,1703.0,825000.0,Villa,Normal,yes,yes,Flemish Brabant,21.0,0,0,0,2000,Flanders,1,1,1,17,Brussels-Capital,Brussels,unknown
1948.0,,yes,176.0,4.0,1652.0,445000.0,Residence,To be renovated,no,yes,Flemish Brabant,76.0,0,0,1,1940,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
2024.0,2.0,yes,102.0,2.0,1745.0,375000.0,Ground,,no,yes,Flemish Brabant,0.0,1,1,0,2020,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1985.0,4.0,yes,,4.0,1730.0,950000.0,Villa,Normal,no,yes,Flemish Brabant,39.0,0,0,0,1980,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1950.0,3.0,yes,195.0,4.0,1652.0,450000.0,Residence,Excellent,no,yes,Flemish Brabant,74.0,0,0,1,1950,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
1930.0,4.0,yes,,6.0,1730.0,789000.0,Villa,To be renovated,no,yes,Flemish Brabant,94.0,0,0,1,1930,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
2007.0,,no,85.0,1.0,1785.0,239000.0,Ground,,no,no,Flemish Brabant,17.0,0,1,0,2000,Flanders,0,0,0,17,Brussels-Capital,Brussels,unknown
1972.0,3.0,yes,120.0,3.0,1652.0,405000.0,Residence,Normal,no,yes,Flemish Brabant,52.0,0,0,1,1970,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
1976.0,,yes,,2.0,1730.0,695000.0,Villa,To be renovated,no,no,Flemish Brabant,48.0,0,0,0,1970,Flanders,1,0,0,17,Brussels-Capital,Brussels,unknown
1972.0,2.0,no,120.0,2.0,1785.0,229000.0,Ground,To be renovated,no,no,Flemish Brabant,52.0,0,0,1,1970,Flanders,0,0,0,17,Brussels-Capital,Brussels,unknown
,3.0,yes,,7.0,1652.0,1295000.0,Residence,Fully renovated,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
1973.0,4.0,yes,255.0,4.0,1731.0,680000.0,Villa,Excellent,no,yes,Flemish Brabant,51.0,0,0,1,1970,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
2015.0,2.0,no,80.0,2.0,1790.0,275000.0,Ground,Excellent,no,yes,Flemish Brabant,9.0,0,1,0,2010,Flanders,0,1,0,17,Brussels-Capital,Brussels,unknown
2006.0,,yes,146.0,2.0,1800.0,349500.0,Ground,Normal,no,yes,Flemish Brabant,18.0,0,1,0,2000,Flanders,1,1,0,18,Brussels-Capital,Brussels,unknown
1992.0,4.0,yes,217.0,3.0,1742.0,499000.0,Villa,Normal,no,yes,Flemish Brabant,32.0,0,0,0,1990,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1937.0,4.0,yes,150.0,2.0,1653.0,535000.0,Residence,,no,yes,Flemish Brabant,87.0,0,0,1,1930,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
2000.0,4.0,yes,380.0,3.0,1745.0,980000.0,Villa,,yes,yes,Flemish Brabant,24.0,0,0,0,2000,Flanders,1,1,1,17,Brussels-Capital,Brussels,unknown
1936.0,,no,35.0,,1800.0,125000.0,Ground,,no,,Flemish Brabant,88.0,0,0,1,1930,Flanders,0,,0,18,Brussels-Capital,Brussels,unknown
1964.0,4.0,yes,120.0,3.0,1654.0,339000.0,Residence,,no,yes,Flemish Brabant,60.0,0,0,1,1960,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
,4.0,yes,400.0,5.0,1745.0,550000.0,Villa,Excellent,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
2006.0,,yes,91.0,2.0,1831.0,275000.0,Ground,Normal,no,no,Flemish Brabant,18.0,0,1,0,2000,Flanders,1,0,0,18,Brussels-Capital,Brussels,unknown
2025.0,3.0,yes,163.0,3.0,1654.0,524000.0,Residence,,no,yes,Flemish Brabant,,0,0,0,2020,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
1989.0,4.0,yes,300.0,4.0,1745.0,545000.0,Villa,Normal,no,yes,Flemish Brabant,35.0,0,0,0,1980,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1978.0,3.0,yes,93.0,2.0,1853.0,279000.0,Ground,To be renovated,no,yes,Flemish Brabant,46.0,0,0,0,1970,Flanders,1,1,0,18,Brussels-Capital,Brussels,unknown
2025.0,2.0,yes,163.0,3.0,1654.0,461000.0,Residence,,no,yes,Flemish Brabant,,0,0,0,2020,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
1977.0,4.0,yes,240.0,3.0,1770.0,519000.0,Villa,To renovate,no,yes,Flemish Brabant,47.0,0,0,0,1970,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
,2.0,yes,55.0,1.0,1853.0,209000.0,Ground,,no,no,Flemish Brabant,,0,0,0,,Flanders,1,0,0,18,Brussels-Capital,Brussels,unknown
2014.0,,yes,160.0,3.0,1654.0,425000.0,Residence,Normal,no,yes,Flemish Brabant,10.0,0,1,0,2010,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
1981.0,3.0,yes,207.0,3.0,1770.0,425000.0,Villa,Normal,yes,yes,Flemish Brabant,43.0,0,0,0,1980,Flanders,1,1,1,17,Brussels-Capital,Brussels,unknown
,,yes,136.0,3.0,1860.0,525672.0,Ground,,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,18,Brussels-Capital,Brussels,unknown
,,yes,305.0,3.0,1654.0,725000.0,Residence,To renovate,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
1986.0,4.0,yes,238.0,5.0,1780.0,899000.0,Villa,Normal,yes,yes,Flemish Brabant,38.0,0,0,0,1980,Flanders,1,1,1,17,Brussels-Capital,Brussels,unknown
2025.0,2.0,yes,106.0,2.0,1910.0,360000.0,Ground,Excellent,no,yes,Flemish Brabant,,0,0,0,2020,Flanders,1,1,0,19,Brussels-Capital,Brussels,unknown
1967.0,3.0,yes,125.0,2.0,1654.0,379000.0,Residence,,no,yes,Flemish Brabant,57.0,0,0,1,1960,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
2002.0,,yes,200.0,4.0,1780.0,975000.0,Villa,Normal,no,no,Flemish Brabant,22.0,0,0,0,2000,Flanders,1,0,0,17,Brussels-Capital,Brussels,unknown
,,no,92.0,2.0,3060.0,367000.0,Ground,Fully renovated,no,yes,Flemish Brabant,,0,0,0,,Flanders,0,1,0,30,Flanders-Central,Flanders,urban
1918.0,4.0,yes,433.0,6.0,1670.0,765000.0,Residence,Excellent,yes,yes,Flemish Brabant,106.0,0,0,1,1910,Flanders,1,1,1,16,Brussels-Capital,Brussels,unknown
2020.0,4.0,yes,107.0,2.0,3080.0,399000.0,Ground,Excellent,yes,yes,Flemish Brabant,4.0,1,1,0,2020,Flanders,1,1,1,30,Flanders-Central,Flanders,urban
1966.0,4.0,yes,396.0,5.0,1780.0,1249000.0,Villa,Excellent,yes,yes,Flemish Brabant,58.0,0,0,1,1960,Flanders,1,1,1,17,Brussels-Capital,Brussels,unknown
,3.0,yes,190.0,3.0,1670.0,225000.0,Residence,To be renovated,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
2015.0,,yes,89.0,2.0,3460.0,329000.0,Ground,Normal,no,yes,Flemish Brabant,9.0,0,1,0,2010,Flanders,1,1,0,34,Flanders-Central,Flanders,unknown
1970.0,2.0,yes,150.0,2.0,1670.0,469000.0,Residence,,no,yes,Flemish Brabant,54.0,0,0,1,1970,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
,,no,100.0,2.0,1332.0,295000.0,Loft,Normal,no,no,Walloon Brabant,,0,0,0,,Wallonia,0,0,0,13,Brussels-Capital,Brussels,urban
2014.0,4.0,yes,235.0,4.0,1780.0,995000.0,Villa,Excellent,no,yes,Flemish Brabant,10.0,0,1,0,2010,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1950.0,,no,134.0,2.0,1670.0,375000.0,Residence,To be renovated,no,,Flemish Brabant,74.0,0,0,1,1950,Flanders,0,,0,16,Brussels-Capital,Brussels,unknown
2013.0,2.0,no,121.0,2.0,1350.0,270000.0,Loft,Normal,no,yes,Walloon Brabant,11.0,0,1,0,2010,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
1995.0,4.0,yes,240.0,3.0,1780.0,985000.0,Villa,Excellent,yes,yes,Flemish Brabant,29.0,0,0,0,1990,Flanders,1,1,1,17,Brussels-Capital,Brussels,unknown
1988.0,3.0,yes,215.0,5.0,1700.0,589000.0,Residence,Excellent,no,yes,Flemish Brabant,36.0,0,0,0,1980,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1967.0,4.0,yes,169.0,4.0,1790.0,395000.0,Villa,To be renovated,no,yes,Flemish Brabant,57.0,0,0,1,1960,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
,2.0,no,165.0,1.0,1370.0,245000.0,Loft,Normal,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
1952.0,,yes,125.0,2.0,1700.0,415000.0,Residence,Normal,no,no,Flemish Brabant,72.0,0,0,1,1950,Flanders,1,0,0,17,Brussels-Capital,Brussels,unknown
1998.0,,yes,180.0,3.0,1800.0,525000.0,Villa,Normal,no,no,Flemish Brabant,26.0,0,0,0,1990,Flanders,1,0,0,18,Brussels-Capital,Brussels,unknown
2017.0,2.0,no,110.0,2.0,1480.0,285000.0,Loft,Excellent,no,,Walloon Brabant,7.0,0,1,0,2010,Wallonia,0,,0,14,Brussels-Capital,Brussels,unknown
1999.0,3.0,yes,206.0,4.0,1700.0,549000.0,Residence,Excellent,no,yes,Flemish Brabant,25.0,0,0,0,1990,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1964.0,4.0,yes,194.0,3.0,1800.0,519995.0,Villa,To be renovated,no,yes,Flemish Brabant,60.0,0,0,1,1960,Flanders,1,1,0,18,Brussels-Capital,Brussels,unknown
2019.0,4.0,no,150.0,2.0,1785.0,1175000.0,Loft,Excellent,yes,yes,Flemish Brabant,5.0,1,1,0,2010,Flanders,0,1,1,17,Brussels-Capital,Brussels,unknown
1957.0,,yes,139.0,4.0,1700.0,425000.0,Residence,Normal,no,yes,Flemish Brabant,67.0,0,0,1,1950,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
,3.0,yes,,3.0,1820.0,563285.0,Villa,New,no,,Flemish Brabant,,0,0,0,,Flanders,1,,0,18,Brussels-Capital,Brussels,unknown
,,no,100.0,2.0,1800.0,325000.0,Loft,Excellent,no,yes,Flemish Brabant,,0,0,0,,Flanders,0,1,0,18,Brussels-Capital,Brussels,unknown
1940.0,,no,128.0,2.0,1700.0,295000.0,Residence,Normal,no,no,Flemish Brabant,84.0,0,0,1,1940,Flanders,0,0,0,17,Brussels-Capital,Brussels,unknown
1993.0,4.0,yes,161.0,3.0,1820.0,549000.0,Villa,Normal,no,yes,Flemish Brabant,31.0,0,0,0,1990,Flanders,1,1,0,18,Brussels-Capital,Brussels,unknown
1886.0,2.0,yes,470.0,5.0,1600.0,749000.0,Master,Normal,no,yes,Flemish Brabant,138.0,0,0,1,1880,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
1958.0,4.0,yes,200.0,4.0,1820.0,515000.0,Villa,Excellent,no,yes,Flemish Brabant,66.0,0,0,1,1950,Flanders,1,1,0,18,Brussels-Capital,Brussels,unknown
1985.0,4.0,yes,,4.0,1730.0,950000.0,Master,Normal,no,yes,Flemish Brabant,39.0,0,0,0,1980,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1952.0,2.0,yes,160.0,4.0,1700.0,479000.0,Residence,To be renovated,no,yes,Flemish Brabant,72.0,0,0,1,1950,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1972.0,4.0,yes,210.0,4.0,1820.0,795000.0,Villa,Normal,no,yes,Flemish Brabant,52.0,0,0,1,1970,Flanders,1,1,0,18,Brussels-Capital,Brussels,unknown
,,yes,376.0,6.0,1800.0,625000.0,Master,Fully renovated,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,18,Brussels-Capital,Brussels,unknown
1956.0,,no,152.0,2.0,1700.0,435000.0,Residence,Fully renovated,no,yes,Flemish Brabant,68.0,0,0,1,1950,Flanders,0,1,0,17,Brussels-Capital,Brussels,unknown
1990.0,,yes,274.0,4.0,1830.0,599000.0,Villa,Normal,no,yes,Flemish Brabant,34.0,0,0,0,1990,Flanders,1,1,0,18,Brussels-Capital,Brussels,unknown
,,yes,339.0,3.0,3000.0,895000.0,Master,To be renovated,no,no,Flemish Brabant,,0,0,0,,Flanders,1,0,0,30,Flanders-Central,Flanders,urban
,4.0,yes,275.0,5.0,1831.0,699000.0,Villa,Normal,yes,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,1,18,Brussels-Capital,Brussels,unknown
1950.0,4.0,yes,299.0,3.0,3020.0,695000.0,Master,To be renovated,yes,yes,Flemish Brabant,74.0,0,0,1,1950,Flanders,1,1,1,30,Flanders-Central,Flanders,urban
1960.0,3.0,yes,160.0,3.0,1700.0,430000.0,Residence,To be renovated,no,yes,Flemish Brabant,64.0,0,0,1,1960,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1981.0,4.0,yes,239.0,4.0,1860.0,585000.0,Villa,Normal,no,yes,Flemish Brabant,43.0,0,0,0,1980,Flanders,1,1,0,18,Brussels-Capital,Brussels,unknown
1890.0,4.0,yes,,9.0,3130.0,525000.0,Master,To be renovated,no,no,Flemish Brabant,134.0,0,0,1,1890,Flanders,1,0,0,31,Flanders-Central,Flanders,unknown
2021.0,2.0,yes,123.0,2.0,1700.0,465000.0,Residence,New,no,yes,Flemish Brabant,3.0,1,1,0,2020,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1970.0,4.0,yes,400.0,5.0,1860.0,480000.0,Villa,To be renovated,no,yes,Flemish Brabant,54.0,0,0,1,1970,Flanders,1,1,0,18,Brussels-Capital,Brussels,unknown
1890.0,4.0,yes,244.0,5.0,3130.0,245000.0,Master,To be renovated,no,yes,Flemish Brabant,134.0,0,0,1,1890,Flanders,1,1,0,31,Flanders-Central,Flanders,unknown
1970.0,,no,351.0,4.0,1700.0,540000.0,Residence,Normal,no,no,Flemish Brabant,54.0,0,0,1,1970,Flanders,0,0,0,17,Brussels-Capital,Brussels,unknown
,4.0,yes,249.0,3.0,1910.0,699000.0,Villa,,yes,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,1,19,Brussels-Capital,Brussels,unknown
1890.0,3.0,yes,304.0,4.0,3130.0,295000.0,Master,To be renovated,no,yes,Flemish Brabant,134.0,0,0,1,1890,Flanders,1,1,0,31,Flanders-Central,Flanders,unknown
1994.0,4.0,yes,128.0,4.0,1701.0,619000.0,Residence,Normal,no,yes,Flemish Brabant,30.0,0,0,0,1990,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
,4.0,yes,,3.0,1910.0,875668.0,Villa,New,no,,Flemish Brabant,,0,0,0,,Flanders,1,,0,19,Brussels-Capital,Brussels,unknown
1904.0,,yes,297.0,4.0,3200.0,695000.0,Master,,no,yes,Flemish Brabant,120.0,0,0,1,1900,Flanders,1,1,0,32,Flanders-Central,Flanders,unknown
1951.0,3.0,yes,174.0,4.0,1702.0,499000.0,Residence,Normal,no,yes,Flemish Brabant,73.0,0,0,1,1950,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1992.0,4.0,yes,300.0,5.0,1910.0,1075000.0,Villa,,no,yes,Flemish Brabant,32.0,0,0,0,1990,Flanders,1,1,0,19,Brussels-Capital,Brussels,unknown
