build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
2023.0,,yes,,1.0,3700,179000.0,Apartment,New,no,yes,LIMBURG
1982.0,,no,86.0,2.0,8430,475000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
,2.0,no,101.0,2.0,5000,235000.0,Apartment,To be renovated,no,yes,NAMEN
2023.0,,yes,,1.0,3700,189000.0,Apartment,New,no,yes,LIMBURG
1972.0,3.0,no,127.0,3.0,5000,385000.0,Apartment,To be renovated,no,yes,NAMEN
1964.0,2.0,no,81.0,2.0,8430,299000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
1989.0,,no,68.0,2.0,8430,325000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
2023.0,,yes,,3.0,3700,299000.0,Apartment,,no,yes,LIMBURG
1930.0,2.0,yes,91.0,1.0,5000,210000.0,Apartment,Normal,no,no,NAMEN
1972.0,,no,41.0,1.0,8430,159000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
1970.0,2.0,no,187.0,3.0,3700,310000.0,Apartment,To be renovated,no,yes,LIMBURG
2003.0,3.0,no,65.0,2.0,8430,230000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
2007.0,2.0,no,166.0,2.0,3700,249500.0,Apartment,Excellent,no,yes,LIMBURG
1947.0,2.0,no,92.0,2.0,5000,270000.0,Apartment,Fully renovated,no,yes,NAMEN
1978.0,,no,60.0,1.0,8430,349000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
2005.0,2.0,no,87.0,2.0,3700,225000.0,Apartment,Excellent,no,yes,LIMBURG
1970.0,3.0,no,120.0,3.0,5000,440000.0,Apartment,Excellent,no,yes,NAMEN
1968.0,2.0,no,98.0,2.0,3700,195000.0,Apartment,,no,yes,LIMBURG
,3.0,no,89.0,3.0,5000,209000.0,Apartment,,no,,NAMEN
1973.0,,no,65.0,2.0,8430,255000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
2023.0,,yes,83.0,2.0,5001,299256.0,Apartment,New,no,yes,NAMEN
1930.0,3.0,no,106.0,2.0,3700,225000.0,Apartment,To be renovated,no,yes,LIMBURG
2002.0,,no,98.0,2.0,8430,465000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
1930.0,3.0,no,115.0,2.0,3700,219000.0,Apartment,To be renovated,no,no,LIMBURG
,2.0,no,73.0,2.0,5002,149000.0,Apartment,To renovate,no,no,NAMEN
1990.0,,no,60.0,2.0,8430,225000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
1978.0,3.0,yes,55.0,2.0,5004,189000.0,Apartment,To renovate,no,yes,NAMEN
,,no,35.0,1.0,8430,129000.0,Apartment,,no,,WEST-VLAANDEREN
1930.0,3.0,no,115.0,2.0,3700,199000.0,Apartment,To be renovated,no,no,LIMBURG
1963.0,,no,55.0,1.0,8430,285000.0,Apartment,Normal,no,no,WEST-VLAANDEREN
2023.0,,yes,235.0,3.0,3700,660000.0,Apartment,New,no,yes,LIMBURG
1931.0,3.0,yes,152.0,3.0,5004,295000.0,Apartment,,no,yes,NAMEN
2023.0,,no,235.0,3.0,3700,660000.0,Apartment,New,no,yes,LIMBURG
1978.0,4.0,yes,93.0,3.0,5020,229000.0,Apartment,Normal,no,no,NAMEN
,,no,51.0,1.0,8430,295000.0,Apartment,Fully renovated,no,yes,WEST-VLAANDEREN
1977.0,4.0,yes,124.0,3.0,5020,229000.0,Apartment,Excellent,no,no,NAMEN
2023.0,,no,188.0,3.0,3700,529900.0,Apartment,New,no,yes,LIMBURG
2025.0,3.0,yes,186.0,3.0,8434,510000.0,Apartment,New,no,yes,WEST-VLAANDEREN
1850.0,3.0,yes,101.0,2.0,5020,239000.0,Apartment,Fully renovated,no,yes,NAMEN
1966.0,2.0,no,70.0,1.0,3700,169000.0,Apartment,,no,yes,LIMBURG
1961.0,2.0,no,56.0,2.0,8434,185000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
1850.0,3.0,no,95.0,2.0,5020,189000.0,Apartment,Fully renovated,no,no,NAMEN
1850.0,3.0,no,96.0,2.0,5020,195000.0,Apartment,Fully renovated,no,no,NAMEN
1978.0,2.0,no,63.0,2.0,8450,145000.0,Apartment,To be renovated,no,no,WEST-VLAANDEREN
2007.0,2.0,no,90.0,2.0,3720,259800.0,Apartment,Normal,no,yes,LIMBURG
2024.0,,no,,2.0,5030,370000.0,Apartment,New,no,yes,NAMEN
1978.0,2.0,no,42.0,1.0,8450,105000.0,Apartment,To be renovated,no,no,WEST-VLAANDEREN
2020.0,,yes,74.0,1.0,3730,275000.0,Apartment,,no,yes,LIMBURG
1965.0,,no,65.0,2.0,8450,249000.0,Apartment,Fully renovated,no,yes,WEST-VLAANDEREN
2023.0,,no,92.0,2.0,5030,324471.0,Apartment,New,no,yes,NAMEN
,,no,90.0,2.0,8450,275000.0,Apartment,,no,yes,WEST-VLAANDEREN
2010.0,2.0,no,96.0,2.0,8450,450000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
,,no,94.0,2.0,3730,296600.0,Apartment,,no,yes,LIMBURG
,,no,70.0,1.0,8450,226000.0,Apartment,,no,yes,WEST-VLAANDEREN
2023.0,,no,93.0,2.0,5030,321471.0,Apartment,New,no,yes,NAMEN
2025.0,,no,,2.0,3730,365000.0,Apartment,,no,yes,LIMBURG
2023.0,,yes,112.0,3.0,5030,367207.0,Apartment,New,no,yes,NAMEN
2024.0,2.0,no,130.0,3.0,8470,358500.0,Apartment,New,no,yes,WEST-VLAANDEREN
2006.0,,no,136.0,2.0,3740,280000.0,Apartment,,no,yes,LIMBURG
1968.0,,no,84.0,2.0,5030,250000.0,Apartment,To be renovated,no,no,NAMEN
2021.0,,yes,,,8480,4950000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
1968.0,,no,,2.0,3800,179000.0,Apartment,Excellent,no,no,LIMBURG
2021.0,,yes,,,8480,4950000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
,,no,55.0,1.0,5032,139000.0,Apartment,Normal,no,no,NAMEN
,3.0,no,63.0,1.0,5060,109000.0,Apartment,Normal,no,no,NAMEN
,,no,,3.0,8500,695000.0,Apartment,New,no,yes,WEST-VLAANDEREN
1982.0,,no,,2.0,3800,185000.0,Apartment,,no,yes,LIMBURG
1971.0,,no,,1.0,3800,189000.0,Apartment,,no,yes,LIMBURG
,,no,,3.0,8500,745000.0,Apartment,New,no,yes,WEST-VLAANDEREN
1982.0,,no,83.0,2.0,3800,183000.0,Apartment,,no,yes,LIMBURG
,4.0,no,67.0,2.0,5060,205000.0,Apartment,New,no,yes,NAMEN
,,no,,2.0,8500,280000.0,Apartment,New,no,yes,WEST-VLAANDEREN
1990.0,,no,,,3800,199000.0,Apartment,,no,yes,LIMBURG
,,no,,3.0,5060,170000.0,Apartment,,no,yes,NAMEN
,,no,,2.0,8500,390000.0,Apartment,New,no,yes,WEST-VLAANDEREN
2011.0,,yes,99.0,2.0,3800,279000.0,Apartment,,no,yes,LIMBURG
,2.0,yes,83.0,1.0,5060,99000.0,Apartment,To be renovated,no,yes,NAMEN
,,no,71.0,2.0,8500,198000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
2024.0,,yes,,2.0,3800,332500.0,Apartment,,no,yes,LIMBURG
1973.0,4.0,no,70.0,2.0,5060,159000.0,Apartment,Normal,no,yes,NAMEN
1981.0,2.0,no,75.0,2.0,8500,269000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
1966.0,2.0,no,60.0,1.0,3800,168000.0,Apartment,Excellent,no,no,LIMBURG
1950.0,2.0,no,63.0,1.0,5060,159000.0,Apartment,Excellent,no,no,NAMEN
,,no,104.0,2.0,8500,320000.0,Apartment,,no,,WEST-VLAANDEREN
1961.0,,no,70.0,2.0,3800,300000.0,Apartment,,no,no,LIMBURG
,,yes,105.0,2.0,5070,327000.0,Apartment,New,no,yes,NAMEN
,2.0,no,,2.0,8500,275000.0,Apartment,Normal,no,no,WEST-VLAANDEREN
1960.0,,no,87.0,1.0,3800,439000.0,Apartment,,no,yes,LIMBURG
,,no,93.0,2.0,5070,299000.0,Apartment,New,no,yes,NAMEN
1999.0,,no,176.0,3.0,8500,549000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
,,no,131.0,3.0,3840,239999.0,Apartment,,no,no,LIMBURG
1970.0,,no,112.0,3.0,8500,289000.0,Apartment,,no,yes,WEST-VLAANDEREN
1982.0,2.0,no,84.0,2.0,5100,215000.0,Apartment,To renovate,no,yes,NAMEN
1850.0,2.0,yes,107.0,2.0,3840,317800.0,Apartment,Normal,no,yes,LIMBURG
,3.0,no,112.0,3.0,5100,345000.0,Apartment,Normal,no,yes,NAMEN
,2.0,no,205.0,2.0,8500,695000.0,Apartment,,no,yes,WEST-VLAANDEREN
1850.0,2.0,no,123.0,2.0,3840,357000.0,Apartment,Normal,no,yes,LIMBURG
1964.0,2.0,no,90.0,2.0,5100,190000.0,Apartment,Normal,no,yes,NAMEN
2001.0,,yes,102.0,2.0,3840,269000.0,Apartment,,no,yes,LIMBURG
,,no,106.0,3.0,5100,327500.0,Apartment,New,no,yes,NAMEN
2025.0,,no,104.0,2.0,3900,318500.0,Apartment,Normal,no,yes,LIMBURG
,3.0,no,,3.0,8500,1350000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,67.0,1.0,5100,245000.0,Apartment,New,no,yes,NAMEN
2002.0,,no,113.0,3.0,3900,289000.0,Apartment,Normal,no,yes,LIMBURG
1910.0,4.0,yes,267.0,4.0,5100,430000.0,Apartment,,no,yes,NAMEN
1910.0,4.0,yes,267.0,4.0,5100,375000.0,Apartment,,no,yes,NAMEN
1997.0,2.0,no,114.0,2.0,8500,315000.0,Apartment,To be renovated,no,yes,WEST-VLAANDEREN
,,yes,99.0,2.0,3900,318000.0,Apartment,New,no,yes,LIMBURG
1910.0,4.0,yes,126.0,2.0,5100,295000.0,Apartment,,no,yes,NAMEN
,,yes,65.0,1.0,8500,229500.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
,,yes,99.0,2.0,3900,323000.0,Apartment,New,no,yes,LIMBURG
,,no,46.0,1.0,5100,155000.0,Apartment,Normal,no,no,NAMEN
,,no,85.0,2.0,8500,274500.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
,,yes,110.0,3.0,8500,339500.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
,,yes,101.0,2.0,3900,328000.0,Apartment,New,no,yes,LIMBURG
,,no,78.0,2.0,8500,265000.0,Apartment,Fully renovated,no,yes,WEST-VLAANDEREN
,,yes,99.0,2.0,3900,326000.0,Apartment,New,no,yes,LIMBURG
,,yes,54.0,1.0,5100,199000.0,Apartment,New,no,yes,NAMEN
2024.0,,yes,103.0,2.0,8501,392572.0,Apartment,,no,yes,WEST-VLAANDEREN
2003.0,,yes,79.0,2.0,8501,259000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
,4.0,no,99.0,2.0,8520,247000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
,,yes,99.0,2.0,3900,313000.0,Apartment,New,no,yes,LIMBURG
1958.0,2.0,no,80.0,2.0,5100,245000.0,Apartment,Normal,no,yes,NAMEN
2015.0,3.0,no,122.0,3.0,8530,380000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
2019.0,2.0,no,85.0,1.0,5101,350000.0,Apartment,Excellent,no,yes,NAMEN
1981.0,,no,42.0,1.0,8530,129000.0,Apartment,,no,no,WEST-VLAANDEREN
2019.0,4.0,no,67.0,1.0,8530,198000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
,,yes,101.0,2.0,3900,318000.0,Apartment,New,no,yes,LIMBURG
,,yes,99.0,2.0,3900,336000.0,Apartment,New,no,yes,LIMBURG
1973.0,,no,95.0,3.0,5101,330000.0,Apartment,Excellent,no,yes,NAMEN
,,yes,99.0,2.0,3900,333000.0,Apartment,New,no,yes,LIMBURG
,2.0,no,75.0,1.0,8540,240000.0,Apartment,New,no,yes,WEST-VLAANDEREN
,,yes,99.0,2.0,3900,328000.0,Apartment,New,no,yes,LIMBURG
1997.0,2.0,yes,75.0,2.0,5140,240000.0,Apartment,Normal,no,no,NAMEN
,,yes,99.0,2.0,3900,316000.0,Apartment,New,no,yes,LIMBURG
2001.0,2.0,no,60.0,1.0,5150,140000.0,Apartment,To be renovated,no,no,NAMEN
,,yes,88.0,2.0,3900,277000.0,Apartment,New,no,yes,LIMBURG
,2.0,yes,86.0,2.0,8540,279307.0,Apartment,New,no,yes,WEST-VLAANDEREN
,,yes,73.0,1.0,3900,233000.0,Apartment,New,no,yes,LIMBURG
,2.0,no,166.0,3.0,8560,495000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
2001.0,2.0,no,70.0,2.0,5150,170000.0,Apartment,Normal,no,no,NAMEN
,,yes,101.0,2.0,3900,315000.0,Apartment,New,no,yes,LIMBURG
2023.0,2.0,yes,99.0,2.0,8570,349000.0,Apartment,New,no,yes,WEST-VLAANDEREN
1850.0,3.0,no,45.0,1.0,5150,145000.0,Apartment,Normal,no,yes,NAMEN
,,yes,101.0,2.0,3900,310000.0,Apartment,New,no,yes,LIMBURG
2023.0,2.0,yes,96.0,2.0,8570,330000.0,Apartment,New,no,yes,WEST-VLAANDEREN
2013.0,2.0,yes,104.0,2.0,5170,295000.0,Apartment,,no,yes,NAMEN
,,no,71.0,1.0,3900,223000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,133.0,2.0,5190,129000.0,Apartment,,no,no,NAMEN
1989.0,2.0,no,112.0,2.0,8580,215000.0,Apartment,New,no,yes,WEST-VLAANDEREN
,,yes,94.0,2.0,3900,285000.0,Apartment,New,no,yes,LIMBURG
2025.0,,no,99.0,2.0,3900,262000.0,Apartment,New,no,yes,LIMBURG
2013.0,,no,77.0,1.0,8580,199000.0,Apartment,,no,yes,WEST-VLAANDEREN
,2.0,no,97.0,2.0,5190,149000.0,Apartment,Normal,no,no,NAMEN
2025.0,,no,121.0,2.0,3900,344500.0,Apartment,New,no,yes,LIMBURG
,3.0,no,110.0,1.0,5300,169000.0,Apartment,Normal,no,no,NAMEN
2013.0,,no,96.0,2.0,8580,249000.0,Apartment,,no,yes,WEST-VLAANDEREN
2008.0,,no,124.0,3.0,3910,395000.0,Apartment,Fully renovated,no,yes,LIMBURG
,2.0,no,111.0,3.0,5300,199000.0,Apartment,Excellent,no,no,NAMEN
1974.0,,no,102.0,2.0,3910,165000.0,Apartment,To be renovated,no,no,LIMBURG
2021.0,2.0,no,88.0,2.0,5300,275000.0,Apartment,,no,yes,NAMEN
2024.0,,no,70.0,1.0,3920,219500.0,Apartment,Excellent,no,yes,LIMBURG
2024.0,,no,85.0,2.0,8600,265000.0,Apartment,,no,yes,WEST-VLAANDEREN
2007.0,,yes,53.0,1.0,5300,140000.0,Apartment,Normal,no,no,NAMEN
2024.0,,no,97.0,2.0,3920,287500.0,Apartment,Excellent,no,yes,LIMBURG
2022.0,2.0,no,106.0,2.0,8610,284400.0,Apartment,New,no,yes,WEST-VLAANDEREN
2024.0,,no,115.0,2.0,3920,439000.0,Apartment,Excellent,no,yes,LIMBURG
2022.0,2.0,no,83.0,2.0,8610,262850.0,Apartment,New,no,yes,WEST-VLAANDEREN
2024.0,,no,70.0,2.0,3920,223500.0,Apartment,Excellent,no,yes,LIMBURG
,,no,87.0,2.0,5300,187000.0,Apartment,Normal,no,yes,NAMEN
2018.0,,no,120.0,2.0,8610,285000.0,Apartment,,no,no,WEST-VLAANDEREN
2024.0,,no,92.0,2.0,3920,289275.0,Apartment,Excellent,no,yes,LIMBURG
2024.0,2.0,yes,115.0,3.0,8610,345975.0,Apartment,New,no,yes,WEST-VLAANDEREN
1990.0,,no,61.0,2.0,3920,175000.0,Apartment,Fully renovated,no,no,LIMBURG
2024.0,2.0,yes,91.0,2.0,8610,285845.0,Apartment,New,no,yes,WEST-VLAANDEREN
1977.0,2.0,no,90.0,2.0,3920,219000.0,Apartment,,no,no,LIMBURG
,4.0,no,60.0,1.0,5300,145000.0,Apartment,Normal,no,yes,NAMEN
1988.0,,no,75.0,2.0,3920,174500.0,Apartment,To renovate,no,no,LIMBURG
1979.0,2.0,no,77.0,2.0,5300,175000.0,Apartment,,no,yes,NAMEN
2019.0,,no,127.0,2.0,5300,360000.0,Apartment,Excellent,no,yes,NAMEN
1976.0,2.0,no,129.0,2.0,3920,197000.0,Apartment,To be renovated,no,no,LIMBURG
1947.0,,no,88.0,2.0,3940,215000.0,Apartment,Fully renovated,no,no,LIMBURG
,,yes,40.0,2.0,8620,210000.0,Apartment,Excellent,yes,,WEST-VLAANDEREN
2003.0,2.0,yes,43.0,1.0,8620,215000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
1996.0,2.0,no,109.0,2.0,3941,249000.0,Apartment,Normal,no,yes,LIMBURG
2012.0,4.0,no,65.0,1.0,5300,155000.0,Apartment,,no,no,NAMEN
1996.0,2.0,no,105.0,2.0,3941,235000.0,Apartment,Normal,no,yes,LIMBURG
2024.0,,yes,76.0,1.0,3970,206900.0,Apartment,Normal,no,yes,LIMBURG
1918.0,,yes,110.0,2.0,5310,385000.0,Apartment,,yes,no,NAMEN
2006.0,4.0,yes,125.0,3.0,5310,250000.0,Apartment,Normal,no,no,NAMEN
1995.0,,yes,60.0,1.0,8620,260000.0,Apartment,To be renovated,no,yes,WEST-VLAANDEREN
2024.0,,yes,91.0,2.0,3970,244900.0,Apartment,New,no,yes,LIMBURG
1973.0,4.0,no,130.0,3.0,5330,230000.0,Apartment,New,no,yes,NAMEN
2025.0,,yes,126.0,3.0,8620,569930.0,Apartment,New,no,yes,WEST-VLAANDEREN
,3.0,no,143.0,3.0,5330,389000.0,Apartment,,no,yes,NAMEN
2024.0,2.0,no,66.0,1.0,3970,225000.0,Apartment,New,no,yes,LIMBURG
2025.0,,yes,83.0,1.0,8620,330655.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
,,yes,94.0,2.0,5350,255000.0,Apartment,New,no,yes,NAMEN
2025.0,,yes,158.0,3.0,8620,621185.0,Apartment,New,no,yes,WEST-VLAANDEREN
2024.0,2.0,no,93.0,2.0,3970,320000.0,Apartment,New,no,yes,LIMBURG
2025.0,3.0,yes,100.0,2.0,5377,310000.0,Apartment,New,no,yes,NAMEN
2025.0,,yes,102.0,2.0,8620,367170.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
2021.0,,yes,130.0,3.0,3970,299000.0,Apartment,,no,yes,LIMBURG
1875.0,4.0,no,130.0,4.0,5500,150000.0,Apartment,To be renovated,no,no,NAMEN
,,no,203.0,2.0,8620,219000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
2007.0,,no,115.0,3.0,3970,289000.0,Apartment,,no,yes,LIMBURG
,2.0,no,120.0,3.0,5500,190000.0,Apartment,To be renovated,no,no,NAMEN
,,no,68.0,2.0,8620,199000.0,Apartment,Normal,no,no,WEST-VLAANDEREN
2014.0,2.0,no,76.0,2.0,3970,235000.0,Apartment,Normal,no,yes,LIMBURG
,,no,125.0,2.0,5500,220000.0,Apartment,Excellent,no,yes,NAMEN
2004.0,,no,77.0,3.0,8620,379000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
2022.0,4.0,no,,2.0,3970,330000.0,Apartment,Excellent,no,yes,LIMBURG
2001.0,,no,93.0,2.0,8620,449000.0,Apartment,Fully renovated,no,yes,WEST-VLAANDEREN
2018.0,,no,109.0,2.0,3970,229000.0,Apartment,,no,yes,LIMBURG
1968.0,2.0,no,105.0,2.0,5500,235000.0,Apartment,Normal,no,yes,NAMEN
1992.0,,no,78.0,2.0,8620,595000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
2019.0,2.0,no,115.0,2.0,3971,319000.0,Apartment,Normal,no,yes,LIMBURG
,,no,85.0,2.0,5500,165000.0,Apartment,Normal,no,no,NAMEN
1971.0,4.0,no,95.0,,3980,218000.0,Apartment,Fully renovated,no,no,LIMBURG
1980.0,,no,80.0,3.0,8620,549000.0,Apartment,Fully renovated,no,no,WEST-VLAANDEREN
1920.0,2.0,no,84.0,2.0,5520,159000.0,Apartment,To renovate,no,no,NAMEN
2000.0,,no,133.0,3.0,3980,239000.0,Apartment,,no,yes,LIMBURG
1990.0,,no,104.0,3.0,8620,895000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
1920.0,,no,93.0,2.0,5520,179000.0,Apartment,,no,yes,NAMEN
2015.0,,no,72.0,2.0,8620,419000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
2023.0,3.0,no,95.0,2.0,5530,319000.0,Apartment,New,no,yes,NAMEN
1978.0,,no,69.0,2.0,3980,229000.0,Apartment,Fully renovated,no,yes,LIMBURG
,,no,32.0,1.0,5550,55000.0,Apartment,Normal,no,,NAMEN
,,no,52.0,1.0,8620,210000.0,Apartment,Fully renovated,no,no,WEST-VLAANDEREN
2025.0,,yes,88.0,2.0,4000,334822.0,Apartment,Normal,no,yes,LUIK
,,no,80.0,2.0,5560,175000.0,Apartment,New,no,no,NAMEN
1964.0,,no,98.0,2.0,4000,250000.0,Apartment,Normal,no,no,LUIK
1975.0,2.0,no,26.0,,8620,119000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
,,no,65.0,1.0,5560,159000.0,Apartment,New,no,yes,NAMEN
1975.0,,no,80.0,2.0,4000,150000.0,Apartment,To be renovated,no,yes,LUIK
2024.0,,no,114.0,3.0,8630,354000.0,Apartment,,no,yes,WEST-VLAANDEREN
2025.0,2.0,no,84.0,2.0,5560,139000.0,Apartment,New,no,no,NAMEN
2025.0,,no,80.0,1.0,8630,293000.0,Apartment,,no,yes,WEST-VLAANDEREN
2024.0,3.0,no,104.0,2.0,4000,445000.0,Apartment,New,no,yes,LUIK
1974.0,2.0,no,64.0,2.0,5570,39900.0,Apartment,To be renovated,no,no,NAMEN
,3.0,no,75.0,2.0,4000,234000.0,Apartment,Normal,no,yes,LUIK
,3.0,yes,78.0,3.0,5570,69000.0,Apartment,Excellent,no,no,NAMEN
,,no,116.0,2.0,8660,359000.0,Apartment,Fully renovated,no,yes,WEST-VLAANDEREN
1956.0,2.0,no,99.0,2.0,4000,229000.0,Apartment,To renovate,no,,LUIK
2024.0,2.0,no,107.0,2.0,5570,239000.0,Apartment,New,no,yes,NAMEN
1968.0,,no,33.0,,8660,125000.0,Apartment,To renovate,no,,WEST-VLAANDEREN
1945.0,4.0,no,67.0,1.0,4000,110000.0,Apartment,To renovate,no,no,LUIK
2012.0,,no,75.0,2.0,8660,249000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
2023.0,,yes,80.0,2.0,5570,229000.0,Apartment,New,no,yes,NAMEN
1965.0,2.0,no,65.0,2.0,4000,210000.0,Apartment,Normal,no,yes,LUIK
2023.0,4.0,no,68.0,2.0,5570,245000.0,Apartment,New,no,yes,NAMEN
1934.0,2.0,yes,105.0,2.0,8660,230000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
1988.0,4.0,yes,120.0,3.0,4000,199000.0,Apartment,Normal,no,yes,LUIK
1934.0,2.0,yes,105.0,2.0,8660,245000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
2021.0,,no,75.0,2.0,5580,310000.0,Apartment,New,no,yes,NAMEN
1972.0,,no,142.0,3.0,4000,470000.0,Apartment,,no,yes,LUIK
,,no,38.0,1.0,8660,149500.0,Apartment,Fully renovated,no,yes,WEST-VLAANDEREN
1947.0,,no,81.0,2.0,5580,275000.0,Apartment,Excellent,no,yes,NAMEN
1899.0,2.0,no,239.0,3.0,4000,499000.0,Apartment,Excellent,no,yes,LUIK
,2.0,no,72.0,2.0,5580,160000.0,Apartment,Normal,no,no,NAMEN
2009.0,,no,65.0,2.0,8660,219000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
1901.0,2.0,yes,171.0,3.0,4000,379000.0,Apartment,Normal,no,yes,LUIK
,,yes,97.0,2.0,5580,295000.0,Apartment,Excellent,no,yes,NAMEN
,,no,,2.0,4000,225000.0,Apartment,,no,yes,LUIK
,4.0,no,19.0,1.0,8660,79000.0,Apartment,,no,yes,WEST-VLAANDEREN
,2.0,no,75.0,1.0,4000,159000.0,Apartment,,no,yes,LUIK
,4.0,no,72.0,2.0,8660,299000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
,,no,97.0,2.0,5580,295000.0,Apartment,Excellent,no,yes,NAMEN
,,no,87.0,2.0,5580,260000.0,Apartment,Excellent,no,yes,NAMEN
1965.0,,no,47.0,,8670,130000.0,Apartment,,no,no,WEST-VLAANDEREN
1950.0,2.0,no,69.0,1.0,4000,159000.0,Apartment,Normal,no,no,LUIK
,2.0,no,58.0,1.0,5580,90000.0,Apartment,,no,no,NAMEN
1950.0,2.0,no,76.0,1.0,4000,165000.0,Apartment,Excellent,no,no,LUIK
1937.0,,no,41.0,1.0,8670,99000.0,Apartment,,no,,WEST-VLAANDEREN
2010.0,4.0,no,95.0,2.0,5580,275000.0,Apartment,,no,yes,NAMEN
1963.0,2.0,no,137.0,2.0,4000,350000.0,Apartment,Excellent,no,yes,LUIK
1960.0,,no,67.0,2.0,8670,185000.0,Apartment,,no,no,WEST-VLAANDEREN
,3.0,no,109.0,2.0,5580,185000.0,Apartment,,no,no,NAMEN
1960.0,,no,53.0,1.0,4000,94000.0,Apartment,Normal,no,no,LUIK
1984.0,,no,51.0,2.0,8670,270000.0,Apartment,,no,no,WEST-VLAANDEREN
,,no,65.0,1.0,5580,99000.0,Apartment,Normal,no,no,NAMEN
,4.0,no,74.0,2.0,4000,259900.0,Apartment,Normal,no,yes,LUIK
1981.0,,no,,2.0,8670,210000.0,Apartment,,no,no,WEST-VLAANDEREN
,,no,91.0,1.0,4000,155000.0,Apartment,To be renovated,no,yes,LUIK
2020.0,3.0,no,80.0,2.0,5580,275000.0,Apartment,Excellent,no,yes,NAMEN
2007.0,,no,35.0,1.0,8670,295000.0,Apartment,,no,yes,WEST-VLAANDEREN
,2.0,no,95.0,3.0,5590,180000.0,Apartment,Normal,no,no,NAMEN
,,no,82.0,2.0,4000,136000.0,Apartment,,no,yes,LUIK
2001.0,2.0,no,103.0,3.0,8670,569000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
,2.0,yes,84.0,1.0,5590,180000.0,Apartment,Excellent,no,yes,NAMEN
,,no,100.0,3.0,8670,369000.0,Apartment,Fully renovated,no,yes,WEST-VLAANDEREN
1963.0,2.0,no,109.0,3.0,4000,385000.0,Apartment,Fully renovated,no,yes,LUIK
2018.0,2.0,no,103.0,2.0,5590,335000.0,Apartment,New,no,yes,NAMEN
,,no,100.0,3.0,8670,385000.0,Apartment,Fully renovated,no,yes,WEST-VLAANDEREN
,,no,89.0,2.0,4000,225000.0,Apartment,Fully renovated,no,,LUIK
2017.0,3.0,yes,108.0,2.0,5590,350000.0,Apartment,New,no,yes,NAMEN
1974.0,,no,93.0,,8670,295000.0,Apartment,,no,yes,WEST-VLAANDEREN
,2.0,no,54.0,1.0,4000,99000.0,Apartment,To renovate,no,no,LUIK
1996.0,,no,56.0,,8670,255000.0,Apartment,,no,no,WEST-VLAANDEREN
,,yes,47.0,1.0,5590,165000.0,Apartment,Normal,no,no,NAMEN
1969.0,2.0,no,54.0,1.0,4000,130000.0,Apartment,To renovate,no,yes,LUIK
,,no,80.0,2.0,5590,230000.0,Apartment,Normal,no,yes,NAMEN
2001.0,2.0,no,69.0,2.0,8670,299000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
,2.0,no,83.0,2.0,4000,195000.0,Apartment,Excellent,no,yes,LUIK
1992.0,,yes,124.0,3.0,8670,420000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,51.0,1.0,5590,173628.0,Apartment,New,no,no,NAMEN
