build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
1959.0,3.0,yes,176.0,Other,3.0,1850.0,499000.0,Residence,Normal,no,yes,Flemish Brabant
1965.0,4.0,yes,186.0,Genval,4.0,1332.0,595000.0,Residence,Excellent,no,yes,Walloon Brabant
1969.0,2.0,yes,174.0,Other,3.0,1850.0,389000.0,Residence,To renovate,no,yes,Flemish Brabant
1999.0,3.0,yes,210.0,Other,4.0,1850.0,580000.0,Residence,,no,yes,Flemish Brabant
1974.0,4.0,yes,175.0,Genval,4.0,1332.0,635000.0,Residence,Normal,no,yes,Walloon Brabant
,4.0,yes,157.0,Other,4.0,1851.0,375000.0,Residence,,no,no,Flemish Brabant
1967.0,4.0,yes,131.0,Genval,3.0,1332.0,535000.0,Residence,Normal,no,yes,Walloon Brabant
1959.0,2.0,yes,180.0,Other,3.0,1853.0,425000.0,Residence,,no,yes,Flemish Brabant
2025.0,3.0,yes,156.0,Other,3.0,1340.0,420000.0,Residence,,no,yes,Walloon Brabant
1960.0,4.0,yes,265.0,Other,5.0,1340.0,695000.0,Residence,Normal,no,yes,Walloon Brabant
1978.0,4.0,yes,260.0,Other,4.0,1340.0,675000.0,Residence,To renovate,no,yes,Walloon Brabant
1929.0,4.0,yes,116.0,Other,3.0,1340.0,375000.0,Residence,Normal,no,yes,Walloon Brabant
1973.0,4.0,yes,144.0,Other,4.0,1340.0,395000.0,Residence,Normal,no,yes,Walloon Brabant
1979.0,2.0,yes,122.0,Bastogne,3.0,6600.0,250000.0,Residence,To be renovated,no,no,Luxembourg
1995.0,3.0,yes,238.0,Other,3.0,6860.0,348500.0,Residence,Normal,no,yes,Luxembourg
1971.0,4.0,yes,230.0,Other,5.0,6870.0,320000.0,Residence,To renovate,no,yes,Luxembourg
1850.0,2.0,yes,135.0,Other,4.0,6870.0,135000.0,Residence,Normal,no,yes,Luxembourg
2023.0,4.0,yes,85.0,Other,2.0,6640.0,260000.0,Apartment,New,no,yes,Luxembourg
1850.0,3.0,yes,142.0,Other,3.0,6870.0,170000.0,Residence,To renovate,no,yes,Luxembourg
2018.0,4.0,no,95.0,Other,3.0,6640.0,280000.0,Apartment,Normal,no,yes,Luxembourg
1900.0,4.0,yes,150.0,Other,3.0,6870.0,159000.0,Residence,To be renovated,no,no,Luxembourg
,3.0,yes,203.0,Other,4.0,6630.0,280000.0,Residence,,no,yes,Luxembourg
1968.0,3.0,no,75.0,Other,2.0,6870.0,30000.0,Residence,To be renovated,no,yes,Luxembourg
1850.0,4.0,yes,178.0,Other,4.0,6870.0,230000.0,Residence,Fully renovated,no,yes,Luxembourg
1965.0,4.0,yes,140.0,Other,3.0,6870.0,265000.0,Residence,To renovate,no,yes,Luxembourg
2015.0,3.0,yes,200.0,Other,3.0,6870.0,349000.0,Residence,Normal,no,yes,Luxembourg
,3.0,yes,176.0,Other,4.0,6880.0,210000.0,Residence,,no,yes,Luxembourg
1999.0,4.0,yes,149.0,Other,3.0,6640.0,350000.0,Residence,Normal,no,yes,Luxembourg
,2.0,yes,88.0,Other,4.0,6880.0,175000.0,Residence,,no,yes,Luxembourg
,2.0,no,52.0,Arlon,1.0,6700.0,199000.0,Apartment,Normal,no,no,Luxembourg
2025.0,2.0,yes,38.0,Arlon,1.0,6700.0,155000.0,Apartment,New,no,yes,Luxembourg
2025.0,2.0,yes,56.0,Arlon,1.0,6700.0,225000.0,Apartment,New,no,yes,Luxembourg
2025.0,2.0,yes,81.0,Arlon,2.0,6700.0,309000.0,Apartment,New,no,yes,Luxembourg
1899.0,3.0,yes,107.0,Bertrix,3.0,6880.0,185000.0,Residence,Normal,no,no,Luxembourg
2025.0,2.0,yes,114.0,Arlon,3.0,6700.0,459000.0,Apartment,New,no,yes,Luxembourg
1899.0,3.0,yes,107.0,Bertrix,3.0,6880.0,185000.0,Residence,Normal,no,no,Luxembourg
2023.0,3.0,yes,124.0,Other,4.0,6660.0,299000.0,Residence,New,no,yes,Luxembourg
2025.0,2.0,yes,121.0,Arlon,3.0,6700.0,445000.0,Apartment,New,no,yes,Luxembourg
2009.0,4.0,yes,237.0,Other,5.0,6660.0,440000.0,Residence,Excellent,no,yes,Luxembourg
2025.0,2.0,yes,118.0,Arlon,3.0,6700.0,439000.0,Apartment,New,no,yes,Luxembourg
1930.0,2.0,yes,150.0,Bertrix,3.0,6880.0,179000.0,Residence,To renovate,no,yes,Luxembourg
2025.0,2.0,yes,95.0,Arlon,2.0,6700.0,337000.0,Apartment,New,no,yes,Luxembourg
1930.0,3.0,yes,250.0,Bertrix,3.0,6880.0,149000.0,Residence,To be renovated,no,yes,Luxembourg
2007.0,2.0,no,61.0,Arlon,1.0,6700.0,195000.0,Apartment,Normal,no,nan,Luxembourg
1993.0,2.0,no,110.0,Arlon,2.0,6700.0,310000.0,Apartment,Normal,no,yes,Luxembourg
2007.0,2.0,no,90.0,Arlon,2.0,6700.0,290000.0,Apartment,Normal,no,yes,Luxembourg
1919.0,3.0,yes,200.0,Bertrix,3.0,6880.0,310000.0,Residence,Normal,no,yes,Luxembourg
2003.0,4.0,no,78.0,Arlon,2.0,6700.0,295000.0,Apartment,Normal,no,yes,Luxembourg
2024.0,3.0,no,103.0,Arlon,2.0,6700.0,345000.0,Apartment,New,no,yes,Luxembourg
1966.0,3.0,no,70.0,Arlon,1.0,6700.0,160000.0,Apartment,To be renovated,no,no,Luxembourg
,2.0,no,70.0,Arlon,2.0,6700.0,225000.0,Apartment,,no,no,Luxembourg
,4.0,no,87.0,Arlon,2.0,6700.0,330000.0,Apartment,Normal,no,yes,Luxembourg
1950.0,4.0,yes,184.0,Other,5.0,6666.0,185000.0,Residence,To renovate,no,yes,Luxembourg
,2.0,no,67.0,Arlon,1.0,6700.0,170000.0,Apartment,,no,nan,Luxembourg
1830.0,2.0,yes,115.0,Bertrix,3.0,6880.0,109000.0,Residence,To renovate,no,yes,Luxembourg
2007.0,2.0,no,75.0,Arlon,1.0,6700.0,270000.0,Apartment,Normal,no,yes,Luxembourg
2014.0,2.0,no,104.0,Arlon,3.0,6700.0,375000.0,Apartment,Normal,no,yes,Luxembourg
1972.0,4.0,yes,205.0,Bertrix,4.0,6880.0,329000.0,Residence,,no,yes,Luxembourg
2020.0,4.0,no,92.0,Arlon,2.0,6700.0,369000.0,Apartment,New,no,yes,Luxembourg
2014.0,4.0,yes,160.0,Bertrix,3.0,6880.0,329000.0,Residence,Excellent,no,yes,Luxembourg
,2.0,yes,110.0,Bertrix,3.0,6880.0,199000.0,Residence,To be renovated,no,nan,Luxembourg
1990.0,3.0,no,99.0,Arlon,2.0,6700.0,249000.0,Apartment,Normal,no,no,Luxembourg
1890.0,4.0,yes,115.0,Other,2.0,6670.0,149000.0,Residence,To be renovated,no,yes,Luxembourg
2008.0,4.0,yes,207.0,Other,4.0,6887.0,429000.0,Residence,Normal,no,yes,Luxembourg
2007.0,2.0,no,47.0,Arlon,1.0,6700.0,179000.0,Apartment,Normal,no,no,Luxembourg
1850.0,4.0,yes,233.0,Other,3.0,6887.0,259000.0,Residence,To renovate,no,yes,Luxembourg
2020.0,4.0,yes,238.0,Other,3.0,6887.0,449000.0,Residence,Excellent,no,yes,Luxembourg
1890.0,4.0,yes,115.0,Other,2.0,6671.0,149000.0,Residence,To renovate,no,yes,Luxembourg
1953.0,3.0,no,75.0,Arlon,1.0,6700.0,148000.0,Apartment,To renovate,no,no,Luxembourg
2017.0,4.0,yes,249.0,Other,4.0,6887.0,579000.0,Residence,Excellent,no,yes,Luxembourg
,4.0,yes,199.0,Other,4.0,6674.0,495000.0,Residence,Normal,no,yes,Luxembourg
2025.0,2.0,yes,72.0,Arlon,2.0,6700.0,266500.0,Apartment,,no,yes,Luxembourg
2025.0,4.0,yes,98.0,Other,3.0,6674.0,329000.0,Residence,New,no,no,Luxembourg
2007.0,2.0,no,82.0,Arlon,2.0,6700.0,260000.0,Apartment,Normal,no,yes,Luxembourg
2025.0,4.0,yes,140.0,Other,3.0,6680.0,349000.0,Residence,Excellent,no,nan,Luxembourg
1874.0,4.0,yes,143.0,Other,4.0,6890.0,240000.0,Residence,Normal,no,yes,Luxembourg
,2.0,no,92.0,Arlon,2.0,6700.0,240000.0,Apartment,Normal,no,no,Luxembourg
1874.0,4.0,yes,143.0,Other,4.0,6890.0,240000.0,Residence,Normal,no,yes,Luxembourg
1918.0,4.0,yes,239.0,Other,3.0,6680.0,299000.0,Residence,Normal,no,yes,Luxembourg
,4.0,yes,80.0,Arlon,2.0,6700.0,270000.0,Apartment,Normal,no,no,Luxembourg
2005.0,3.0,yes,120.0,Other,2.0,6681.0,299000.0,Residence,,yes,yes,Luxembourg
1973.0,2.0,no,74.0,Arlon,2.0,6700.0,239000.0,Apartment,,no,no,Luxembourg
1976.0,4.0,yes,60.0,Other,1.0,6687.0,80000.0,Residence,To be renovated,no,no,Luxembourg
1990.0,3.0,no,97.0,Arlon,2.0,6700.0,244000.0,Apartment,Normal,no,no,Luxembourg
1994.0,4.0,yes,165.0,Other,3.0,6890.0,479000.0,Residence,,no,yes,Luxembourg
1814.0,3.0,yes,222.0,Other,4.0,6690.0,265000.0,Residence,To be renovated,no,no,Luxembourg
2015.0,4.0,yes,109.0,Other,3.0,6890.0,379000.0,Residence,Excellent,no,yes,Luxembourg
,2.0,yes,235.0,Other,5.0,6690.0,150000.0,Residence,To be renovated,no,no,Luxembourg
1950.0,2.0,no,70.0,Other,2.0,6890.0,159000.0,Residence,Normal,no,yes,Luxembourg
2021.0,3.0,no,93.0,Arlon,2.0,6700.0,325000.0,Apartment,Excellent,no,no,Luxembourg
1890.0,4.0,yes,115.0,Other,2.0,6690.0,149000.0,Residence,To be renovated,no,yes,Luxembourg
2024.0,3.0,yes,159.0,Other,3.0,6890.0,310000.0,Residence,New,no,yes,Luxembourg
,4.0,yes,130.0,Other,2.0,6690.0,265000.0,Residence,Fully renovated,no,yes,Luxembourg
2004.0,4.0,no,61.0,Arlon,1.0,6700.0,219000.0,Apartment,Excellent,no,yes,Luxembourg
,4.0,yes,240.0,Other,5.0,6890.0,495000.0,Residence,,no,yes,Luxembourg
1970.0,2.0,no,144.0,Arlon,2.0,6700.0,319000.0,Apartment,Excellent,no,no,Luxembourg
2016.0,4.0,yes,174.0,Other,3.0,6692.0,279000.0,Residence,To be renovated,no,yes,Luxembourg
2004.0,3.0,no,92.0,Arlon,2.0,6700.0,399000.0,Apartment,Excellent,no,yes,Luxembourg
2007.0,2.0,no,83.0,Arlon,1.0,6700.0,259000.0,Apartment,Excellent,no,yes,Luxembourg
2025.0,2.0,no,100.0,Arlon,2.0,6700.0,359900.0,Apartment,,no,yes,Luxembourg
2024.0,2.0,no,62.0,Arlon,1.0,6700.0,220000.0,Apartment,New,no,no,Luxembourg
2012.0,3.0,no,88.0,Arlon,2.0,6700.0,325000.0,Apartment,,no,nan,Luxembourg
2022.0,3.0,yes,89.0,Other,2.0,6730.0,265000.0,Apartment,Excellent,no,no,Luxembourg
2025.0,4.0,no,88.0,Other,2.0,6740.0,285000.0,Apartment,New,no,yes,Luxembourg
2025.0,2.0,yes,92.0,Other,2.0,6740.0,322109.0,Apartment,,no,yes,Luxembourg
2025.0,2.0,yes,86.0,Other,2.0,6740.0,338847.0,Apartment,,no,yes,Luxembourg
,3.0,yes,94.0,Other,1.0,6747.0,180000.0,Apartment,Normal,no,no,Luxembourg
1900.0,3.0,yes,77.0,Other,2.0,6750.0,238000.0,Apartment,Normal,no,no,Luxembourg
,2.0,no,184.0,Virton,5.0,6760.0,185000.0,Apartment,To renovate,no,yes,Luxembourg
1995.0,2.0,yes,144.0,Virton,2.0,6760.0,185000.0,Apartment,Normal,no,yes,Luxembourg
,4.0,no,75.0,Other,1.0,6790.0,195000.0,Apartment,,no,no,Luxembourg
2015.0,3.0,no,95.0,Other,1.0,6790.0,215000.0,Apartment,Excellent,no,no,Luxembourg
2013.0,4.0,no,77.0,Other,2.0,6790.0,229900.0,Apartment,Excellent,no,no,Luxembourg
,4.0,no,78.0,Other,2.0,6790.0,245000.0,Apartment,Normal,no,no,Luxembourg
,2.0,no,101.0,Athus,3.0,6791.0,190000.0,Apartment,,no,nan,Luxembourg
,2.0,no,86.0,Athus,1.0,6791.0,110000.0,Apartment,,no,yes,Luxembourg
,2.0,no,119.0,Athus,1.0,6791.0,159000.0,Apartment,,no,nan,Luxembourg
,2.0,no,101.0,Athus,3.0,6791.0,195000.0,Apartment,,no,nan,Luxembourg
2013.0,2.0,no,102.0,Athus,2.0,6791.0,269000.0,Apartment,Excellent,no,yes,Luxembourg
,2.0,no,50.0,Libramont-Chevigny,2.0,6800.0,120000.0,Apartment,,no,no,Luxembourg
,3.0,yes,80.0,Libramont-Chevigny,2.0,6800.0,275000.0,Apartment,,no,yes,Luxembourg
2017.0,2.0,yes,80.0,Libramont-Chevigny,2.0,6800.0,249000.0,Apartment,Normal,no,yes,Luxembourg
,4.0,no,93.0,Other,2.0,6800.0,185000.0,Apartment,Normal,no,yes,Luxembourg
2006.0,4.0,yes,80.0,Other,3.0,6800.0,189000.0,Apartment,Excellent,no,no,Luxembourg
2012.0,3.0,no,98.0,Bouillon,3.0,6830.0,185000.0,Apartment,,no,no,Luxembourg
2015.0,2.0,yes,74.0,Other,2.0,6850.0,159000.0,Apartment,New,no,no,Luxembourg
2024.0,3.0,yes,83.0,Other,2.0,6870.0,209270.0,Apartment,,no,yes,Luxembourg
2025.0,2.0,no,91.0,Other,2.0,6870.0,239000.0,Apartment,,no,yes,Luxembourg
2015.0,2.0,no,83.0,Bertrix,2.0,6880.0,215000.0,Apartment,,no,yes,Luxembourg
,2.0,yes,90.0,Bertrix,2.0,6880.0,226800.0,Apartment,New,no,yes,Luxembourg
,2.0,no,99.0,Bertrix,2.0,6880.0,125000.0,Apartment,Normal,no,no,Luxembourg
2015.0,1.0,no,80.0,Bertrix,2.0,6880.0,210000.0,Apartment,Excellent,no,yes,Luxembourg
,4.0,yes,216.0,Marche-en-Famenne,2.0,6900.0,550000.0,Apartment,Normal,no,yes,Luxembourg
,2.0,yes,92.0,Marche-en-Famenne,2.0,6900.0,249000.0,Apartment,Fully renovated,no,no,Luxembourg
2025.0,2.0,yes,91.0,Marche-en-Famenne,2.0,6900.0,284100.0,Apartment,New,no,yes,Luxembourg
,2.0,yes,84.0,Marche-en-Famenne,2.0,6900.0,274900.0,Apartment,,no,yes,Luxembourg
1951.0,2.0,no,70.0,Marche-en-Famenne,2.0,6900.0,160000.0,Apartment,Normal,no,no,Luxembourg
2015.0,2.0,yes,82.0,Other,2.0,6920.0,250000.0,Apartment,Excellent,no,yes,Luxembourg
2015.0,2.0,yes,82.0,Other,2.0,6922.0,250000.0,Apartment,Excellent,no,yes,Luxembourg
2024.0,3.0,yes,94.0,Barvaux-sur-Ourthe,2.0,6940.0,308570.0,Apartment,New,no,yes,Luxembourg
2024.0,3.0,yes,92.0,Barvaux-sur-Ourthe,2.0,6940.0,285380.0,Apartment,New,no,yes,Luxembourg
2024.0,2.0,yes,92.0,Barvaux-sur-Ourthe,2.0,6940.0,295020.0,Apartment,New,no,yes,Luxembourg
2011.0,2.0,no,94.0,Durbuy,2.0,6940.0,267000.0,Apartment,Excellent,no,yes,Luxembourg
2007.0,3.0,no,72.0,Durbuy,2.0,6940.0,159000.0,Apartment,,no,yes,Luxembourg
,2.0,no,231.0,Durbuy,5.0,6940.0,300000.0,Apartment,,no,no,Luxembourg
,2.0,yes,139.0,Durbuy,2.0,6941.0,160000.0,Apartment,Normal,no,no,Luxembourg
2024.0,3.0,yes,91.0,Other,2.0,6970.0,234900.0,Apartment,,no,yes,Luxembourg
,4.0,yes,86.0,La Roche-en-Ardenne,2.0,6980.0,185000.0,Apartment,Excellent,no,yes,Luxembourg
,4.0,yes,172.0,La Roche-en-Ardenne,2.0,6980.0,320000.0,Apartment,New,no,yes,Luxembourg
,4.0,no,167.0,La Roche-en-Ardenne,3.0,6980.0,395000.0,Apartment,New,no,yes,Luxembourg
,4.0,no,130.0,La Roche-en-Ardenne,3.0,6980.0,365000.0,Apartment,New,no,yes,Luxembourg
,4.0,no,118.0,La Roche-en-Ardenne,2.0,6980.0,365000.0,Apartment,New,no,yes,Luxembourg
,4.0,no,38.0,Other,2.0,6820.0,77500.0,Bungalow,Excellent,no,yes,Luxembourg
1981.0,4.0,yes,50.0,Other,2.0,6927.0,95000.0,Bungalow,,no,yes,Luxembourg
1975.0,4.0,yes,70.0,Other,3.0,6927.0,115000.0,Bungalow,,no,yes,Luxembourg
1974.0,4.0,no,74.0,Durbuy,2.0,6940.0,59500.0,Bungalow,,no,yes,Luxembourg
1970.0,4.0,no,74.0,Durbuy,3.0,6940.0,65000.0,Bungalow,,no,yes,Luxembourg
1970.0,4.0,no,54.0,Durbuy,2.0,6940.0,50000.0,Bungalow,,no,yes,Luxembourg
1970.0,4.0,no,74.0,Durbuy,3.0,6940.0,90000.0,Bungalow,,no,yes,Luxembourg
,4.0,yes,81.0,Other,1.0,6690.0,140000.0,Chalet,To be renovated,no,yes,Luxembourg
1958.0,4.0,yes,105.0,Other,2.0,6720.0,165000.0,Chalet,To be renovated,no,yes,Luxembourg
1980.0,4.0,yes,78.0,Virton,5.0,6760.0,135000.0,Chalet,To renovate,no,yes,Luxembourg
2022.0,4.0,no,34.0,Other,2.0,6820.0,61157.0,Chalet,Excellent,yes,yes,Luxembourg
,4.0,yes,45.0,Other,1.0,6870.0,159000.0,Chalet,To restore,no,yes,Luxembourg
,4.0,yes,50.0,Bertrix,2.0,6880.0,134000.0,Chalet,Normal,no,yes,Luxembourg
,4.0,yes,98.0,Barvaux-sur-Ourthe,5.0,6940.0,310000.0,Chalet,,no,yes,Luxembourg
1983.0,4.0,yes,148.0,Barvaux-sur-Ourthe,5.0,6940.0,295000.0,Chalet,,no,yes,Luxembourg
1998.0,4.0,yes,100.0,Durbuy,3.0,6940.0,299000.0,Chalet,Excellent,no,yes,Luxembourg
,4.0,no,74.0,Durbuy,2.0,6940.0,75000.0,Chalet,Normal,yes,yes,Luxembourg
,4.0,no,60.0,Durbuy,2.0,6940.0,59000.0,Chalet,Normal,yes,yes,Luxembourg
,4.0,no,55.0,Durbuy,2.0,6940.0,70000.0,Chalet,Normal,yes,yes,Luxembourg
,4.0,yes,75.0,Durbuy,2.0,6940.0,150000.0,Chalet,To renovate,no,yes,Luxembourg
1975.0,4.0,yes,95.0,Other,4.0,6940.0,175000.0,Chalet,To be renovated,no,yes,Luxembourg
,4.0,yes,53.0,La Roche-en-Ardenne,2.0,6980.0,280000.0,Chalet,Excellent,no,yes,Luxembourg
1974.0,3.0,no,55.0,Other,2.0,6987.0,129000.0,Chalet,,no,yes,Luxembourg
1977.0,3.0,no,59.0,Other,2.0,6987.0,99000.0,Chalet,,no,yes,Luxembourg
1975.0,4.0,no,66.0,Other,2.0,6987.0,129000.0,Chalet,,no,yes,Luxembourg
,4.0,no,69.0,Other,2.0,6987.0,110000.0,Chalet,Excellent,no,yes,Luxembourg
,2.0,no,58.0,Other,2.0,6987.0,129000.0,Chalet,,no,yes,Luxembourg
1974.0,4.0,yes,60.0,Other,2.0,6987.0,109000.0,Chalet,Excellent,no,yes,Luxembourg
,4.0,yes,40.0,Other,1.0,6997.0,63500.0,Chalet,To be renovated,yes,nan,Luxembourg
,4.0,yes,22.0,Other,1.0,6997.0,55000.0,Chalet,To be renovated,no,yes,Luxembourg
1997.0,4.0,yes,161.0,Other,3.0,6997.0,249000.0,Chalet,Excellent,no,yes,Luxembourg
,4.0,no,79.0,Other,3.0,6997.0,199000.0,Chalet,Normal,no,yes,Luxembourg
1938.0,4.0,yes,204.0,Other,4.0,6660.0,295000.0,Cottage,Normal,no,yes,Luxembourg
,4.0,yes,219.0,Other,5.0,6661.0,225000.0,Cottage,To be renovated,no,yes,Luxembourg
1850.0,2.0,yes,160.0,Other,3.0,6850.0,110000.0,Cottage,To be renovated,no,yes,Luxembourg
,4.0,yes,136.0,Other,3.0,6980.0,179000.0,Cottage,To be renovated,no,yes,Luxembourg
,2.0,no,115.0,Other,3.0,6690.0,25000.0,Duplex,Excellent,no,yes,Luxembourg
1995.0,3.0,no,110.0,Other,3.0,6750.0,240000.0,Duplex,Normal,no,yes,Luxembourg
2014.0,2.0,no,128.0,Bouillon,2.0,6830.0,179000.0,Duplex,Excellent,no,no,Luxembourg
,2.0,yes,75.0,Other,2.0,6900.0,139000.0,Duplex,Normal,no,no,Luxembourg
,2.0,yes,46.0,Other,2.0,6900.0,109000.0,Duplex,Normal,no,no,Luxembourg
,2.0,yes,52.0,Other,1.0,6900.0,129000.0,Duplex,Normal,no,yes,Luxembourg
2024.0,3.0,no,131.0,Barvaux-sur-Ourthe,3.0,6940.0,414800.0,Duplex,New,no,yes,Luxembourg
2024.0,2.0,no,127.0,Barvaux-sur-Ourthe,3.0,6940.0,409600.0,Duplex,New,no,yes,Luxembourg
2024.0,3.0,no,122.0,Barvaux-sur-Ourthe,3.0,6940.0,391500.0,Duplex,New,no,yes,Luxembourg
2024.0,3.0,no,123.0,Barvaux-sur-Ourthe,3.0,6940.0,396700.0,Duplex,New,no,yes,Luxembourg
2020.0,2.0,yes,71.0,Arlon,1.0,6700.0,310000.0,Ground,Excellent,no,yes,Luxembourg
2022.0,2.0,no,111.0,Bertrix,3.0,6880.0,285000.0,Ground,Normal,no,yes,Luxembourg
2024.0,3.0,yes,90.0,Barvaux-sur-Ourthe,2.0,6940.0,283280.0,Ground,New,no,yes,Luxembourg
2024.0,2.0,yes,92.0,Barvaux-sur-Ourthe,2.0,6940.0,295020.0,Ground,New,no,yes,Luxembourg
,2.0,no,171.0,Arlon,4.0,6700.0,320000.0,Master,,no,yes,Luxembourg
1963.0,2.0,yes,200.0,Arlon,4.0,6700.0,420000.0,Mixed,To be renovated,no,yes,Luxembourg
1940.0,2.0,yes,215.0,Arlon,4.0,6700.0,399000.0,Mixed,Normal,no,no,Luxembourg
,2.0,no,125.0,Bouillon,4.0,6830.0,160000.0,Mixed,,no,no,Luxembourg
1850.0,2.0,no,179.0,La Roche-en-Ardenne,4.0,6980.0,159000.0,Mixed,To be renovated,no,no,Luxembourg
2025.0,3.0,yes,210.0,Bastogne,4.0,6600.0,395000.0,Residence,New,no,no,Luxembourg
,3.0,yes,117.0,Bastogne,3.0,6600.0,295000.0,Residence,Normal,no,yes,Luxembourg
1994.0,4.0,yes,112.0,Bastogne,3.0,6600.0,365000.0,Residence,Normal,no,yes,Luxembourg
1948.0,3.0,yes,155.0,Other,4.0,6900.0,210000.0,Residence,Normal,no,yes,Luxembourg
1957.0,2.0,yes,135.0,Marche-en-Famenne,3.0,6900.0,249000.0,Residence,Normal,no,yes,Luxembourg
1960.0,4.0,yes,196.0,Marche-en-Famenne,3.0,6900.0,279000.0,Residence,Normal,no,yes,Luxembourg
1930.0,2.0,yes,122.0,Marche-en-Famenne,2.0,6900.0,175000.0,Residence,To renovate,no,yes,Luxembourg
1930.0,2.0,yes,140.0,Marche-en-Famenne,3.0,6900.0,175000.0,Residence,To renovate,no,yes,Luxembourg
1899.0,4.0,yes,180.0,Marche-en-Famenne,4.0,6900.0,189000.0,Residence,To be renovated,no,no,Luxembourg
2010.0,4.0,yes,232.0,Marche-en-Famenne,4.0,6900.0,399000.0,Residence,Normal,no,yes,Luxembourg
1919.0,3.0,yes,148.0,Marche-en-Famenne,3.0,6900.0,170000.0,Residence,Normal,no,yes,Luxembourg
1977.0,4.0,yes,156.0,Marche-en-Famenne,4.0,6900.0,279000.0,Residence,To renovate,no,yes,Luxembourg
1910.0,3.0,no,130.0,Marche-en-Famenne,4.0,6900.0,220000.0,Residence,To be renovated,no,yes,Luxembourg
,4.0,yes,130.0,Marche-en-Famenne,1.0,6900.0,99000.0,Residence,To be renovated,no,nan,Luxembourg
1966.0,4.0,yes,240.0,Marche-en-Famenne,4.0,6900.0,375000.0,Residence,Normal,no,yes,Luxembourg
1915.0,2.0,no,83.0,Marche-en-Famenne,2.0,6900.0,175000.0,Residence,,no,no,Luxembourg
2023.0,2.0,yes,157.0,Marche-en-Famenne,3.0,6900.0,370000.0,Residence,Excellent,no,yes,Luxembourg
1920.0,3.0,yes,102.0,Marche-en-Famenne,2.0,6900.0,220000.0,Residence,Normal,no,yes,Luxembourg
2025.0,4.0,yes,130.0,Marche-en-Famenne,4.0,6900.0,349000.0,Residence,,no,yes,Luxembourg
1962.0,3.0,yes,167.0,Marche-en-Famenne,3.0,6900.0,249000.0,Residence,To renovate,no,no,Luxembourg
,3.0,no,210.0,Marche-en-Famenne,5.0,6900.0,480000.0,Residence,,no,yes,Luxembourg
1900.0,4.0,yes,125.0,Marche-en-Famenne,2.0,6900.0,229000.0,Residence,To renovate,no,yes,Luxembourg
1997.0,4.0,yes,150.0,Marche-en-Famenne,4.0,6900.0,375000.0,Residence,Normal,no,yes,Luxembourg
1948.0,4.0,yes,258.0,Other,4.0,6900.0,269000.0,Residence,Normal,no,no,Luxembourg
1965.0,4.0,yes,150.0,Other,5.0,6920.0,359000.0,Residence,To be renovated,no,yes,Luxembourg
1980.0,4.0,yes,153.0,Other,3.0,6920.0,290000.0,Residence,Excellent,no,yes,Luxembourg
,2.0,yes,125.0,Arlon,4.0,6700.0,350000.0,Residence,Normal,no,yes,Luxembourg
1972.0,4.0,yes,155.0,Other,3.0,6920.0,269000.0,Residence,To be renovated,no,yes,Luxembourg
1831.0,2.0,yes,270.0,Arlon,5.0,6700.0,580000.0,Residence,,no,yes,Luxembourg
2007.0,4.0,no,170.0,Other,3.0,6920.0,369000.0,Residence,Excellent,no,yes,Luxembourg
,2.0,yes,210.0,Arlon,4.0,6700.0,280000.0,Residence,To be renovated,no,yes,Luxembourg
1850.0,3.0,no,226.0,Other,4.0,6921.0,229000.0,Residence,Normal,no,yes,Luxembourg
,4.0,no,115.0,Other,3.0,6921.0,90000.0,Residence,To be renovated,no,no,Luxembourg
,3.0,yes,100.0,Arlon,3.0,6700.0,375000.0,Residence,,no,yes,Luxembourg
,2.0,yes,220.0,Other,5.0,6922.0,289000.0,Residence,Normal,no,yes,Luxembourg
,2.0,no,157.0,Arlon,3.0,6700.0,275000.0,Residence,,no,no,Luxembourg
1967.0,3.0,yes,116.0,Arlon,3.0,6700.0,399000.0,Residence,To be renovated,no,yes,Luxembourg
1999.0,4.0,yes,198.0,Other,4.0,6927.0,395000.0,Residence,Excellent,no,yes,Luxembourg
1956.0,2.0,yes,146.0,Arlon,3.0,6700.0,310000.0,Residence,To be renovated,no,yes,Luxembourg
,3.0,yes,37.0,Other,1.0,6929.0,99000.0,Residence,,no,yes,Luxembourg
1960.0,4.0,yes,58.0,Other,1.0,6929.0,249000.0,Residence,,no,yes,Luxembourg
1955.0,2.0,yes,212.0,Arlon,4.0,6700.0,515000.0,Residence,Excellent,no,yes,Luxembourg
2022.0,3.0,yes,150.0,Other,4.0,6929.0,320000.0,Residence,Normal,no,no,Luxembourg
1968.0,4.0,yes,94.0,Other,3.0,6929.0,229000.0,Residence,To be renovated,no,yes,Luxembourg
,4.0,yes,186.0,Arlon,3.0,6700.0,365000.0,Residence,To be renovated,no,no,Luxembourg
,3.0,yes,170.0,Arlon,3.0,6700.0,255000.0,Residence,To be renovated,no,no,Luxembourg
1963.0,4.0,yes,104.0,Other,3.0,6929.0,195000.0,Residence,To be renovated,no,no,Luxembourg
1970.0,3.0,yes,189.0,Arlon,5.0,6700.0,450000.0,Residence,Normal,no,yes,Luxembourg
1948.0,3.0,yes,180.0,Other,5.0,6929.0,195000.0,Residence,To be renovated,no,yes,Luxembourg
,4.0,yes,174.0,Other,2.0,6929.0,240000.0,Residence,,no,yes,Luxembourg
,4.0,yes,225.0,Arlon,3.0,6700.0,595000.0,Residence,,yes,yes,Luxembourg
