build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
1988.0,4.0,yes,121.0,3.0,1400.0,395000.0,Villa,To renovate,no,yes,Walloon Brabant
1969.0,2.0,no,94.0,2.0,3080.0,290000.0,Apartment,To be renovated,no,yes,Flemish Brabant
2025.0,4.0,yes,166.0,5.0,1495.0,475000.0,Residence,New,no,no,Walloon Brabant
1995.0,4.0,yes,240.0,4.0,1410.0,845000.0,Villa,Normal,no,yes,Walloon Brabant
2020.0,,no,81.0,2.0,3118.0,250000.0,Apartment,,no,yes,Flemish Brabant
1980.0,4.0,yes,276.0,3.0,1500.0,899000.0,Residence,Excellent,no,yes,Flemish Brabant
1956.0,4.0,yes,140.0,3.0,1410.0,595000.0,Villa,Excellent,no,yes,Walloon Brabant
2005.0,2.0,yes,121.0,2.0,3130.0,310000.0,Apartment,Excellent,no,yes,Flemish Brabant
1905.0,4.0,yes,150.0,2.0,1500.0,299000.0,Residence,To renovate,no,no,Flemish Brabant
,4.0,yes,186.0,3.0,1410.0,470000.0,Villa,To renovate,no,yes,Walloon Brabant
,,no,129.0,2.0,3130.0,398000.0,Apartment,,no,yes,Flemish Brabant
,3.0,yes,120.0,4.0,1500.0,360000.0,Residence,To renovate,no,yes,Flemish Brabant
1979.0,4.0,yes,195.0,5.0,1410.0,765000.0,Villa,Normal,yes,yes,Walloon Brabant
1978.0,3.0,yes,137.0,3.0,3140.0,335000.0,Apartment,,no,yes,Flemish Brabant
,,no,426.0,7.0,1500.0,590000.0,Residence,Normal,no,no,Flemish Brabant
1988.0,4.0,yes,146.0,3.0,1410.0,549000.0,Villa,Normal,no,yes,Walloon Brabant
1981.0,2.0,yes,105.0,3.0,3150.0,298000.0,Apartment,,no,yes,Flemish Brabant
1964.0,4.0,yes,200.0,5.0,1410.0,620000.0,Villa,To be renovated,no,yes,Walloon Brabant
,,yes,171.0,4.0,1500.0,399000.0,Residence,New,no,yes,Flemish Brabant
2024.0,2.0,no,102.0,2.0,3200.0,359000.0,Apartment,New,no,yes,Flemish Brabant
1964.0,4.0,yes,272.0,3.0,1410.0,955000.0,Villa,Normal,yes,yes,Walloon Brabant
,,yes,105.0,3.0,1500.0,265000.0,Residence,To renovate,no,no,Flemish Brabant
2023.0,3.0,yes,96.0,2.0,3200.0,365000.0,Apartment,New,no,yes,Flemish Brabant
1992.0,4.0,yes,400.0,5.0,1410.0,2075000.0,Villa,Excellent,no,yes,Walloon Brabant
2011.0,2.0,yes,297.0,4.0,1500.0,498000.0,Residence,,no,yes,Flemish Brabant
2023.0,2.0,yes,67.0,1.0,3200.0,299000.0,Apartment,New,no,yes,Flemish Brabant
1951.0,4.0,yes,153.0,3.0,1410.0,535000.0,Villa,Excellent,no,yes,Walloon Brabant
,,no,198.0,3.0,1500.0,599000.0,Residence,Excellent,no,yes,Flemish Brabant
,4.0,no,80.0,1.0,3200.0,275000.0,Apartment,New,no,yes,Flemish Brabant
2005.0,4.0,yes,220.0,4.0,1410.0,1099000.0,Villa,,no,yes,Walloon Brabant
1850.0,2.0,no,317.0,,1500.0,425000.0,Residence,,no,no,Flemish Brabant
,4.0,no,113.0,3.0,3200.0,363600.0,Apartment,New,no,yes,Flemish Brabant
1977.0,4.0,yes,200.0,5.0,1410.0,595000.0,Villa,To be renovated,no,yes,Walloon Brabant
,2.0,yes,115.0,2.0,1500.0,329000.0,Residence,,no,yes,Flemish Brabant
,4.0,no,131.0,3.0,3200.0,420000.0,Apartment,New,no,yes,Flemish Brabant
2005.0,4.0,yes,500.0,5.0,1410.0,2450000.0,Villa,Excellent,no,yes,Walloon Brabant
1990.0,3.0,yes,218.0,4.0,1500.0,365000.0,Residence,To be renovated,no,yes,Flemish Brabant
,,yes,105.0,2.0,3200.0,350000.0,Apartment,New,no,yes,Flemish Brabant
1959.0,4.0,yes,324.0,5.0,1410.0,995000.0,Villa,To restore,no,yes,Walloon Brabant
1971.0,,yes,156.0,2.0,1500.0,355000.0,Residence,To renovate,no,yes,Flemish Brabant
1994.0,,no,125.0,3.0,3200.0,298000.0,Apartment,,no,yes,Flemish Brabant
1925.0,4.0,yes,370.0,6.0,1410.0,995000.0,Villa,To be renovated,no,yes,Walloon Brabant
2025.0,2.0,yes,208.0,3.0,1500.0,469000.0,Residence,,no,yes,Flemish Brabant
,,yes,86.0,2.0,3200.0,285797.0,Apartment,,no,yes,Flemish Brabant
1973.0,4.0,yes,185.0,5.0,1410.0,695000.0,Villa,Normal,no,yes,Walloon Brabant
,,yes,100.0,3.0,3200.0,332817.0,Apartment,,no,yes,Flemish Brabant
2023.0,3.0,no,172.0,3.0,1500.0,565000.0,Residence,,no,no,Flemish Brabant
1957.0,4.0,yes,234.0,5.0,1410.0,999000.0,Villa,Normal,yes,yes,Walloon Brabant
1961.0,4.0,yes,210.0,3.0,1410.0,495000.0,Villa,To be renovated,no,yes,Walloon Brabant
,,no,112.0,3.0,3200.0,342000.0,Apartment,Excellent,no,yes,Flemish Brabant
,2.0,yes,130.0,3.0,1500.0,279000.0,Residence,,no,yes,Flemish Brabant
1971.0,4.0,yes,310.0,5.0,1410.0,795000.0,Villa,Excellent,no,yes,Walloon Brabant
1972.0,3.0,yes,106.0,2.0,1500.0,299000.0,Residence,To renovate,no,yes,Flemish Brabant
,4.0,no,93.0,2.0,3202.0,325000.0,Apartment,New,no,yes,Flemish Brabant
1995.0,4.0,yes,343.0,5.0,1410.0,1095000.0,Villa,Normal,no,yes,Walloon Brabant
1970.0,2.0,yes,150.0,2.0,1500.0,469000.0,Residence,,no,yes,Flemish Brabant
1971.0,,no,90.0,2.0,3290.0,214000.0,Apartment,,no,yes,Flemish Brabant
1973.0,4.0,yes,196.0,4.0,1410.0,630000.0,Villa,Normal,no,yes,Walloon Brabant
1978.0,2.0,yes,255.0,6.0,1500.0,520000.0,Residence,,no,yes,Flemish Brabant
1971.0,,no,73.0,1.0,3290.0,169000.0,Apartment,,no,yes,Flemish Brabant
2018.0,4.0,yes,185.0,5.0,1410.0,795000.0,Villa,Excellent,no,yes,Walloon Brabant
1918.0,2.0,yes,160.0,2.0,1500.0,250000.0,Residence,,no,yes,Flemish Brabant
2024.0,2.0,no,110.0,2.0,3294.0,333000.0,Apartment,Excellent,no,yes,Flemish Brabant
1959.0,2.0,yes,305.0,6.0,1500.0,450000.0,Residence,,no,yes,Flemish Brabant
2025.0,2.0,no,120.0,3.0,3294.0,365000.0,Apartment,New,no,yes,Flemish Brabant
1965.0,4.0,yes,228.0,4.0,1410.0,585000.0,Villa,Normal,no,yes,Walloon Brabant
1980.0,2.0,no,88.0,2.0,3300.0,220000.0,Apartment,Excellent,no,no,Flemish Brabant
1930.0,4.0,yes,165.0,3.0,1410.0,450000.0,Villa,,no,yes,Walloon Brabant
1980.0,2.0,yes,296.0,5.0,1500.0,500000.0,Residence,,no,yes,Flemish Brabant
,2.0,yes,,3.0,1500.0,269000.0,Residence,,no,yes,Flemish Brabant
1992.0,,no,313.0,3.0,3300.0,595000.0,Apartment,,no,yes,Flemish Brabant
1850.0,4.0,yes,295.0,5.0,1410.0,775000.0,Villa,To be renovated,no,yes,Walloon Brabant
1800.0,4.0,yes,253.0,5.0,1410.0,775000.0,Villa,Normal,no,yes,Walloon Brabant
1973.0,4.0,yes,135.0,3.0,1300.0,425000.0,Bungalow,Excellent,no,yes,Walloon Brabant
1976.0,2.0,yes,206.0,3.0,1500.0,385000.0,Residence,To be renovated,no,yes,Flemish Brabant
1986.0,4.0,yes,281.0,3.0,1410.0,830000.0,Villa,Excellent,no,yes,Walloon Brabant
1977.0,4.0,yes,97.0,3.0,1350.0,289000.0,Bungalow,Normal,no,yes,Walloon Brabant
,,yes,271.0,3.0,1500.0,495000.0,Residence,Normal,no,yes,Flemish Brabant
1975.0,4.0,yes,150.0,3.0,1410.0,495000.0,Bungalow,To be renovated,no,yes,Walloon Brabant
1930.0,4.0,yes,165.0,3.0,1410.0,450000.0,Villa,,no,yes,Walloon Brabant
1930.0,3.0,yes,126.0,3.0,1500.0,379000.0,Residence,Fully renovated,no,yes,Flemish Brabant
1967.0,4.0,yes,406.0,6.0,1410.0,995000.0,Villa,Excellent,no,yes,Walloon Brabant
1968.0,4.0,yes,110.0,3.0,1495.0,450000.0,Bungalow,Normal,no,yes,Walloon Brabant
1964.0,2.0,yes,92.0,2.0,1500.0,310000.0,Residence,Normal,no,yes,Flemish Brabant
1960.0,4.0,yes,85.0,2.0,1410.0,345000.0,Villa,To renovate,no,yes,Walloon Brabant
1950.0,3.0,yes,132.0,4.0,1500.0,299000.0,Residence,To renovate,no,yes,Flemish Brabant
1987.0,4.0,yes,257.0,3.0,1560.0,675000.0,Bungalow,Excellent,no,yes,Flemish Brabant
1971.0,4.0,yes,220.0,4.0,1410.0,795000.0,Villa,Excellent,yes,yes,Walloon Brabant
1919.0,2.0,yes,115.0,3.0,1500.0,295000.0,Residence,,no,yes,Flemish Brabant
1966.0,4.0,yes,120.0,3.0,1790.0,389000.0,Bungalow,Excellent,no,yes,Flemish Brabant
1969.0,4.0,yes,420.0,5.0,1410.0,1495000.0,Villa,Normal,no,yes,Walloon Brabant
,3.0,yes,105.0,3.0,1501.0,299000.0,Residence,To be renovated,no,no,Flemish Brabant
1975.0,,yes,119.0,2.0,1933.0,399000.0,Bungalow,To renovate,no,yes,Flemish Brabant
1973.0,4.0,yes,345.0,5.0,1410.0,1950000.0,Villa,Excellent,yes,yes,Walloon Brabant
1950.0,3.0,yes,107.0,3.0,1501.0,275000.0,Residence,To be renovated,no,yes,Flemish Brabant
1999.0,4.0,yes,418.0,6.0,1410.0,1220000.0,Villa,Normal,no,yes,Walloon Brabant
1997.0,3.0,yes,155.0,3.0,1501.0,420000.0,Residence,Normal,no,yes,Flemish Brabant
,3.0,yes,160.0,4.0,3080.0,605000.0,Bungalow,Normal,no,yes,Flemish Brabant
2003.0,4.0,yes,,6.0,1410.0,1850000.0,Villa,Excellent,yes,yes,Walloon Brabant
,,yes,100.0,3.0,1501.0,249000.0,Residence,Normal,no,no,Flemish Brabant
1964.0,3.0,yes,148.0,3.0,3090.0,649000.0,Bungalow,To be renovated,no,yes,Flemish Brabant
2008.0,4.0,yes,426.0,5.0,1410.0,2450000.0,Villa,Excellent,no,yes,Walloon Brabant
,4.0,yes,129.0,2.0,1501.0,399000.0,Residence,,no,nan,Flemish Brabant
1975.0,4.0,yes,185.0,4.0,3120.0,435000.0,Bungalow,To be renovated,no,yes,Flemish Brabant
1975.0,4.0,yes,276.0,4.0,1420.0,875000.0,Villa,Normal,no,yes,Walloon Brabant
1986.0,,yes,172.0,2.0,3201.0,369000.0,Bungalow,To be renovated,no,yes,Flemish Brabant
,,yes,140.0,3.0,1502.0,295000.0,Residence,Normal,no,yes,Flemish Brabant
1976.0,4.0,yes,250.0,4.0,1420.0,795000.0,Villa,Normal,no,yes,Walloon Brabant
,,yes,492.0,4.0,1502.0,399000.0,Residence,To be renovated,no,no,Flemish Brabant
1968.0,,yes,149.0,3.0,3271.0,299000.0,Bungalow,To be renovated,no,yes,Flemish Brabant
1979.0,4.0,yes,195.0,5.0,1420.0,765000.0,Villa,Normal,yes,yes,Walloon Brabant
,,yes,135.0,4.0,1502.0,249000.0,Residence,To be renovated,no,yes,Flemish Brabant
1975.0,4.0,yes,155.0,3.0,3380.0,359000.0,Bungalow,,no,no,Flemish Brabant
1966.0,4.0,yes,200.0,3.0,1420.0,590000.0,Villa,Normal,no,yes,Walloon Brabant
2025.0,3.0,yes,,3.0,1502.0,361050.0,Residence,Excellent,no,nan,Flemish Brabant
,4.0,yes,90.0,2.0,1440.0,349000.0,Chalet,To be renovated,no,yes,Walloon Brabant
1969.0,4.0,yes,400.0,5.0,1420.0,2595000.0,Villa,Excellent,yes,yes,Walloon Brabant
1986.0,4.0,yes,169.0,3.0,1790.0,349000.0,Chalet,To be renovated,no,yes,Flemish Brabant
1930.0,4.0,yes,142.0,3.0,1540.0,249000.0,Residence,To be renovated,no,no,Flemish Brabant
1972.0,4.0,yes,190.0,3.0,1420.0,895000.0,Villa,Normal,no,yes,Walloon Brabant
1974.0,,yes,76.0,2.0,3221.0,199000.0,Chalet,To be renovated,no,no,Flemish Brabant
,,no,,10.0,1540.0,895000.0,Residence,Normal,no,yes,Flemish Brabant
1984.0,4.0,yes,330.0,5.0,1420.0,765000.0,Villa,Normal,no,yes,Walloon Brabant
,2.0,yes,160.0,3.0,1315.0,275000.0,Cottage,To be renovated,no,yes,Walloon Brabant
1966.0,3.0,yes,270.0,3.0,1540.0,379000.0,Residence,To renovate,no,yes,Flemish Brabant
1979.0,4.0,yes,125.0,4.0,1420.0,385000.0,Villa,To renovate,no,yes,Walloon Brabant
1900.0,4.0,yes,387.0,3.0,1357.0,349000.0,Cottage,Normal,no,yes,Walloon Brabant
1957.0,3.0,yes,102.0,3.0,1540.0,335000.0,Residence,Normal,no,yes,Flemish Brabant
1951.0,4.0,yes,153.0,3.0,1420.0,535000.0,Villa,Excellent,no,yes,Walloon Brabant
1890.0,4.0,yes,265.0,4.0,1380.0,695000.0,Cottage,To renovate,no,yes,Walloon Brabant
2024.0,4.0,yes,162.0,3.0,1540.0,665000.0,Residence,New,no,no,Flemish Brabant
2020.0,4.0,yes,,6.0,1420.0,1595000.0,Villa,New,yes,yes,Walloon Brabant
1970.0,4.0,yes,175.0,3.0,1380.0,825000.0,Cottage,Excellent,no,yes,Walloon Brabant
1952.0,4.0,yes,135.0,3.0,1540.0,295000.0,Residence,To be renovated,no,yes,Flemish Brabant
2017.0,4.0,yes,227.0,4.0,1420.0,995000.0,Villa,Excellent,no,yes,Walloon Brabant
1974.0,4.0,yes,160.0,3.0,1380.0,745000.0,Cottage,Normal,no,yes,Walloon Brabant
1953.0,3.0,yes,228.0,4.0,1540.0,475000.0,Residence,Normal,no,yes,Flemish Brabant
,2.0,yes,273.0,5.0,1430.0,300000.0,Cottage,To be renovated,no,yes,Walloon Brabant
1990.0,4.0,yes,493.0,4.0,1420.0,2950000.0,Villa,Excellent,yes,yes,Walloon Brabant
1979.0,4.0,yes,235.0,4.0,1540.0,525000.0,Residence,Normal,no,yes,Flemish Brabant
2007.0,4.0,yes,230.0,4.0,1420.0,1050000.0,Villa,Excellent,no,yes,Walloon Brabant
1900.0,4.0,yes,165.0,3.0,1540.0,275000.0,Cottage,To be renovated,no,yes,Flemish Brabant
1970.0,4.0,yes,200.0,5.0,1540.0,295000.0,Residence,Normal,no,yes,Flemish Brabant
1974.0,4.0,yes,350.0,6.0,1421.0,1180000.0,Villa,To renovate,yes,yes,Walloon Brabant
1850.0,4.0,yes,153.0,3.0,1540.0,535000.0,Cottage,To be renovated,no,yes,Flemish Brabant
,3.0,yes,156.0,3.0,1540.0,475000.0,Residence,Normal,no,yes,Flemish Brabant
1990.0,4.0,yes,493.0,4.0,1421.0,2950000.0,Villa,Excellent,yes,yes,Walloon Brabant
,3.0,yes,156.0,3.0,1541.0,475000.0,Residence,Normal,no,yes,Flemish Brabant
1875.0,4.0,yes,,3.0,1600.0,699000.0,Cottage,To be renovated,no,nan,Flemish Brabant
1978.0,4.0,yes,500.0,5.0,1421.0,1950000.0,Villa,Excellent,no,yes,Walloon Brabant
1951.0,4.0,no,153.0,3.0,1560.0,320000.0,Residence,Normal,no,yes,Flemish Brabant
1925.0,3.0,yes,265.0,3.0,1670.0,320000.0,Cottage,To be renovated,no,yes,Flemish Brabant
1974.0,4.0,yes,350.0,6.0,1428.0,1180000.0,Villa,To renovate,yes,yes,Walloon Brabant
2000.0,4.0,yes,400.0,6.0,1560.0,795000.0,Residence,Normal,no,yes,Flemish Brabant
1875.0,4.0,yes,193.0,1.0,1671.0,249000.0,Cottage,To be renovated,no,no,Flemish Brabant
1976.0,,yes,165.0,4.0,1560.0,539000.0,Residence,Fully renovated,no,yes,Flemish Brabant
,4.0,yes,,1.0,3040.0,360000.0,Cottage,,no,nan,Flemish Brabant
1983.0,4.0,yes,150.0,3.0,1428.0,425000.0,Villa,To renovate,no,yes,Walloon Brabant
1919.0,2.0,yes,154.0,3.0,1560.0,480000.0,Residence,Fully renovated,no,no,Flemish Brabant
2024.0,3.0,yes,150.0,3.0,3290.0,509000.0,Cottage,New,no,yes,Flemish Brabant
2005.0,4.0,yes,150.0,3.0,1430.0,519000.0,Villa,To renovate,yes,yes,Walloon Brabant
1938.0,4.0,yes,,,1560.0,1950000.0,Residence,Normal,yes,yes,Flemish Brabant
,,no,131.0,3.0,1300.0,340000.0,Duplex,Normal,no,yes,Walloon Brabant
2002.0,4.0,yes,150.0,4.0,1430.0,490000.0,Villa,Normal,no,yes,Walloon Brabant
1973.0,4.0,yes,168.0,5.0,1570.0,295000.0,Residence,,no,yes,Flemish Brabant
,,no,102.0,2.0,1300.0,299000.0,Duplex,Normal,no,yes,Walloon Brabant
1900.0,4.0,yes,250.0,3.0,1430.0,395000.0,Villa,To be renovated,no,yes,Walloon Brabant
1961.0,3.0,yes,174.0,3.0,1570.0,430000.0,Residence,Normal,no,yes,Flemish Brabant
,,no,91.0,2.0,1300.0,299000.0,Duplex,Normal,no,yes,Walloon Brabant
1980.0,4.0,yes,332.0,4.0,1430.0,495000.0,Villa,Normal,yes,yes,Walloon Brabant
2024.0,3.0,yes,140.0,3.0,1570.0,429000.0,Residence,New,no,yes,Flemish Brabant
2025.0,,no,122.0,2.0,1300.0,365000.0,Duplex,Fully renovated,no,yes,Walloon Brabant
2019.0,4.0,yes,303.0,4.0,1435.0,795000.0,Villa,Excellent,no,yes,Walloon Brabant
2024.0,3.0,yes,140.0,2.0,1570.0,429000.0,Residence,New,no,yes,Flemish Brabant
,,no,105.0,2.0,1300.0,299000.0,Duplex,Normal,no,yes,Walloon Brabant
1984.0,4.0,yes,480.0,6.0,1435.0,1100000.0,Villa,Normal,yes,yes,Walloon Brabant
2006.0,4.0,yes,,3.0,1570.0,749000.0,Residence,,no,no,Flemish Brabant
,,no,99.0,3.0,1300.0,299000.0,Duplex,Normal,no,yes,Walloon Brabant
2012.0,4.0,yes,300.0,6.0,1440.0,995000.0,Villa,Excellent,yes,yes,Walloon Brabant
2024.0,3.0,yes,186.0,3.0,1570.0,449000.0,Residence,New,no,yes,Flemish Brabant
1995.0,2.0,no,80.0,2.0,1330.0,295000.0,Duplex,Normal,no,no,Walloon Brabant
2025.0,4.0,yes,,3.0,1450.0,386050.0,Villa,Excellent,no,nan,Walloon Brabant
2025.0,3.0,yes,,3.0,1570.0,341050.0,Residence,Excellent,no,nan,Flemish Brabant
1977.0,2.0,no,131.0,2.0,1348.0,430000.0,Duplex,To renovate,no,yes,Walloon Brabant
2021.0,4.0,yes,250.0,4.0,1460.0,1190000.0,Villa,Excellent,yes,yes,Walloon Brabant
1994.0,,yes,210.0,4.0,1570.0,340000.0,Residence,To be renovated,no,yes,Flemish Brabant
2018.0,4.0,no,157.0,3.0,1350.0,360000.0,Duplex,Excellent,no,yes,Walloon Brabant
2013.0,4.0,yes,260.0,4.0,1460.0,1150000.0,Villa,Excellent,no,yes,Walloon Brabant
1950.0,3.0,yes,140.0,3.0,1570.0,310000.0,Residence,To be renovated,no,yes,Flemish Brabant
2015.0,,no,155.0,1.0,1390.0,350000.0,Duplex,Normal,no,no,Walloon Brabant
2004.0,4.0,yes,200.0,4.0,1470.0,795000.0,Villa,Normal,no,yes,Walloon Brabant
1956.0,2.0,yes,141.0,3.0,1600.0,349000.0,Residence,To renovate,no,yes,Flemish Brabant
2023.0,2.0,yes,142.0,3.0,1400.0,400207.0,Duplex,New,no,yes,Walloon Brabant
2000.0,4.0,yes,330.0,5.0,1470.0,875000.0,Villa,Excellent,yes,yes,Walloon Brabant
1966.0,2.0,yes,150.0,3.0,1600.0,349000.0,Residence,To be renovated,no,no,Flemish Brabant
1900.0,,no,132.0,2.0,1400.0,290000.0,Duplex,Normal,no,no,Walloon Brabant
1961.0,4.0,yes,326.0,5.0,1470.0,295000.0,Villa,To restore,no,nan,Walloon Brabant
1949.0,3.0,no,,3.0,1600.0,1450000.0,Residence,To be renovated,no,nan,Flemish Brabant
1994.0,2.0,no,75.0,2.0,1410.0,295000.0,Duplex,,no,no,Walloon Brabant
1969.0,4.0,yes,170.0,4.0,1470.0,350000.0,Villa,To renovate,no,yes,Walloon Brabant
1968.0,4.0,yes,142.0,3.0,1600.0,449000.0,Residence,Normal,no,yes,Flemish Brabant
2013.0,2.0,yes,100.0,2.0,1420.0,295000.0,Duplex,Excellent,no,yes,Walloon Brabant
2005.0,4.0,yes,169.0,3.0,1470.0,465000.0,Villa,Normal,yes,yes,Walloon Brabant
1925.0,3.0,yes,110.0,3.0,1600.0,315000.0,Residence,Normal,no,yes,Flemish Brabant
2015.0,2.0,no,85.0,2.0,1480.0,250000.0,Duplex,Normal,no,yes,Walloon Brabant
,4.0,yes,197.0,4.0,1470.0,345000.0,Villa,To renovate,no,yes,Walloon Brabant
1952.0,2.0,yes,110.0,2.0,1600.0,335000.0,Residence,To be renovated,no,yes,Flemish Brabant
,3.0,no,120.0,3.0,1495.0,250000.0,Duplex,Fully renovated,no,no,Walloon Brabant
,4.0,yes,485.0,8.0,1472.0,1295000.0,Villa,Normal,yes,yes,Walloon Brabant
1930.0,2.0,yes,143.0,3.0,1600.0,350000.0,Residence,,no,no,Flemish Brabant
2017.0,,yes,127.0,3.0,1500.0,540000.0,Duplex,,no,yes,Flemish Brabant
2004.0,4.0,yes,200.0,4.0,1473.0,795000.0,Villa,Normal,no,yes,Walloon Brabant
1850.0,4.0,yes,393.0,4.0,1600.0,1290000.0,Residence,To renovate,yes,yes,Flemish Brabant
1930.0,3.0,yes,126.0,3.0,1500.0,379000.0,Duplex,Fully renovated,no,yes,Flemish Brabant
,4.0,yes,242.0,5.0,1480.0,659000.0,Villa,Excellent,no,yes,Walloon Brabant
1998.0,3.0,yes,180.0,4.0,1600.0,529000.0,Residence,Excellent,no,yes,Flemish Brabant
1954.0,2.0,no,121.0,2.0,1600.0,279000.0,Duplex,Normal,no,no,Flemish Brabant
2025.0,4.0,yes,,3.0,1480.0,385050.0,Villa,Excellent,yes,nan,Walloon Brabant
1965.0,3.0,yes,150.0,3.0,1600.0,449000.0,Residence,Excellent,no,yes,Flemish Brabant
2008.0,3.0,no,173.0,5.0,1600.0,449000.0,Duplex,Excellent,no,yes,Flemish Brabant
1949.0,4.0,yes,323.0,5.0,1480.0,579000.0,Villa,Normal,no,yes,Walloon Brabant
1930.0,2.0,yes,134.0,2.0,1600.0,279000.0,Residence,To renovate,no,yes,Flemish Brabant
2010.0,,no,131.0,3.0,1640.0,490000.0,Duplex,,no,yes,Flemish Brabant
,4.0,yes,194.0,5.0,1480.0,550000.0,Villa,,no,yes,Walloon Brabant
1954.0,2.0,yes,208.0,3.0,1600.0,439000.0,Residence,Normal,no,yes,Flemish Brabant
,2.0,yes,92.0,2.0,1640.0,299000.0,Duplex,Excellent,no,yes,Flemish Brabant
1950.0,4.0,yes,200.0,4.0,1490.0,445000.0,Villa,To be renovated,no,yes,Walloon Brabant
1930.0,4.0,yes,120.0,2.0,1600.0,325000.0,Residence,To be renovated,no,no,Flemish Brabant
2012.0,,no,147.0,3.0,1650.0,495000.0,Duplex,Excellent,no,yes,Flemish Brabant
1973.0,4.0,yes,338.0,5.0,1495.0,795000.0,Villa,To renovate,no,yes,Walloon Brabant
1930.0,4.0,yes,120.0,2.0,1600.0,420000.0,Residence,To be renovated,no,no,Flemish Brabant
1979.0,,no,105.0,2.0,1703.0,315000.0,Duplex,Fully renovated,no,yes,Flemish Brabant
2024.0,4.0,yes,126.0,4.0,1495.0,365000.0,Villa,New,yes,yes,Walloon Brabant
2020.0,,yes,216.0,6.0,1600.0,520000.0,Residence,To renovate,no,yes,Flemish Brabant
1958.0,2.0,yes,160.0,3.0,1730.0,299000.0,Duplex,Excellent,no,nan,Flemish Brabant
2025.0,4.0,yes,,3.0,1495.0,336050.0,Villa,Excellent,no,nan,Walloon Brabant
1930.0,2.0,yes,115.0,3.0,1600.0,325000.0,Residence,Normal,no,yes,Flemish Brabant
2014.0,,no,98.0,2.0,1780.0,285000.0,Duplex,New,no,yes,Flemish Brabant
,4.0,yes,206.0,4.0,1495.0,650000.0,Villa,Excellent,no,yes,Walloon Brabant
1991.0,3.0,no,191.0,5.0,1800.0,379000.0,Duplex,To be renovated,no,yes,Flemish Brabant
2000.0,4.0,yes,330.0,5.0,1495.0,925000.0,Villa,Excellent,yes,yes,Walloon Brabant
2000.0,4.0,yes,330.0,5.0,1495.0,875000.0,Villa,Excellent,yes,yes,Walloon Brabant
1930.0,,no,,3.0,1800.0,335000.0,Duplex,,no,yes,Flemish Brabant
1918.0,3.0,yes,114.0,3.0,1600.0,249000.0,Residence,To be renovated,no,yes,Flemish Brabant
1961.0,2.0,yes,407.0,6.0,1500.0,930000.0,Villa,,no,yes,Flemish Brabant
1997.0,2.0,no,150.0,4.0,1830.0,375000.0,Duplex,Normal,no,yes,Flemish Brabant
,,yes,232.0,4.0,1540.0,290000.0,Villa,To be renovated,no,no,Flemish Brabant
1913.0,2.0,no,156.0,3.0,1930.0,429000.0,Duplex,Excellent,no,no,Flemish Brabant
1998.0,3.0,yes,180.0,4.0,1601.0,529000.0,Residence,Excellent,no,yes,Flemish Brabant
1983.0,4.0,yes,248.0,5.0,1547.0,695000.0,Villa,Normal,no,yes,Flemish Brabant
1930.0,2.0,yes,139.0,3.0,1601.0,320000.0,Residence,,no,yes,Flemish Brabant
,,no,172.0,3.0,1933.0,424000.0,Duplex,,no,yes,Flemish Brabant
1979.0,4.0,yes,298.0,4.0,1560.0,625000.0,Villa,To be renovated,no,yes,Flemish Brabant
1990.0,3.0,no,180.0,4.0,1601.0,440000.0,Residence,Fully renovated,no,yes,Flemish Brabant
2007.0,4.0,yes,449.0,5.0,1600.0,915000.0,Villa,Excellent,no,yes,Flemish Brabant
1899.0,,yes,157.0,5.0,1601.0,415000.0,Residence,,no,yes,Flemish Brabant
,,no,169.0,3.0,1982.0,472720.0,Duplex,,no,yes,Flemish Brabant
1903.0,4.0,yes,340.0,7.0,1630.0,1490000.0,Villa,Excellent,yes,yes,Flemish Brabant
1969.0,4.0,yes,,1.0,1602.0,445000.0,Residence,To restore,no,no,Flemish Brabant
,,no,128.0,2.0,1982.0,371000.0,Duplex,,no,yes,Flemish Brabant
2012.0,4.0,yes,,5.0,1630.0,2290000.0,Villa,Excellent,yes,yes,Flemish Brabant
1933.0,2.0,yes,247.0,3.0,1602.0,445000.0,Residence,Normal,no,yes,Flemish Brabant
,,no,154.0,3.0,1982.0,443760.0,Duplex,,no,yes,Flemish Brabant
1959.0,,no,224.0,,1620.0,400000.0,Residence,To be renovated,no,no,Flemish Brabant
2008.0,,no,106.0,2.0,3012.0,425000.0,Duplex,,no,yes,Flemish Brabant
1976.0,4.0,yes,410.0,6.0,1640.0,840000.0,Villa,To renovate,yes,yes,Flemish Brabant
1935.0,2.0,yes,135.0,4.0,1620.0,449000.0,Residence,Excellent,no,yes,Flemish Brabant
1964.0,4.0,yes,288.0,4.0,3090.0,495000.0,Duplex,Excellent,no,yes,Flemish Brabant
,,no,150.0,4.0,1640.0,500000.0,Villa,To be renovated,no,yes,Flemish Brabant
1930.0,2.0,yes,160.0,4.0,1630.0,649000.0,Residence,Excellent,no,yes,Flemish Brabant
2004.0,,no,102.0,2.0,3110.0,379000.0,Duplex,,no,yes,Flemish Brabant
1985.0,4.0,yes,,5.0,1640.0,1900000.0,Villa,Excellent,no,yes,Flemish Brabant
1903.0,4.0,yes,340.0,6.0,1630.0,1490000.0,Residence,Excellent,yes,yes,Flemish Brabant
,,no,175.0,2.0,3118.0,650000.0,Duplex,,no,yes,Flemish Brabant
